instrument_code,valuation_date,price,volume
TLZL2.CFE,8/10/2026,116.14,98370.0
TLZL2.CFE,8/11/2026,115.92,103994.0
TLZL2.CFE,8/12/2026,115.84,104430.0
TLZL2.CFE,8/13/2026,116.24,86112.0
TLZL2.CFE,8/14/2026,116.39,82340.0
TLZL2.CFE,8/17/2026,116.24,94736.0
TLZL2.CFE,8/18/2026,116.46,96989.0
TLZL2.CFE,8/19/2026,116.17,109446.0
TLZL2.CFE,8/20/2026,115.94,112091.0
TLZL2.CFE,8/21/2026,116.32,91307.0
TLZL2.CFE,8/24/2026,116.68,105065.0
TLZL2.CFE,8/25/2026,116.62,89832.0
TLZL2.CFE,8/26/2026,116.46,110409.0
TLZL2.CFE,8/27/2026,115.84,153155.0
TLZL2.CFE,8/28/2026,115.76,107491.0
TLZL.CFE,6/15/2026,113.42,92070.0
TLZL.CFE,6/16/2026,113.65,102777.0
TLZL.CFE,6/17/2026,113.9,89584.0
TLZL.CFE,6/18/2026,113.87,70769.0
TLZL.CFE,6/22/2026,113.99,109880.0
TLZL.CFE,6/23/2026,113.63,106089.0
TLZL.CFE,6/24/2026,113.5,91545.0
TLZL.CFE,6/25/2026,113.94,163377.0
TLZL.CFE,6/26/2026,114.04,99524.0
TLZL.CFE,6/29/2026,114.25,95106.0
TLZL.CFE,6/30/2026,113.71,119011.0
TLZL.CFE,7/1/2026,113.36,96265.0
TLZL.CFE,7/2/2026,113.42,71009.0
TLZL.CFE,7/3/2026,113.25,77623.0
TLZL.CFE,7/6/2026,113.59,77346.0
TLZL.CFE,7/7/2026,113.64,69746.0
TLZL.CFE,7/8/2026,113.94,90726.0
TLZL.CFE,7/9/2026,113.86,62305.0
TLZL.CFE,7/10/2026,113.98,72160.0
TLZL.CFE,7/13/2026,113.66,84489.0
TLZL.CFE,7/14/2026,113.8,90572.0
TLZL.CFE,7/15/2026,113.81,64994.0
TLZL.CFE,7/16/2026,113.59,78543.0
TLZL.CFE,7/17/2026,113.88,96507.0
TLZL.CFE,7/20/2026,113.7,69814.0
TLZL.CFE,7/21/2026,113.85,70838.0
TLZL.CFE,7/22/2026,114.6,134256.0
TLZL.CFE,7/23/2026,114.72,93361.0
TLZL.CFE,7/24/2026,114.84,82771.0
TLZL.CFE,7/27/2026,114.84,111756.0
TLZL.CFE,7/28/2026,114.91,77953.0
TLZL.CFE,7/29/2026,114.64,117519.0
TLZL.CFE,7/30/2026,115.39,126700.0
TLZL.CFE,7/31/2026,115.4,93644.0
TLZL.CFE,8/3/2026,115.42,71763.0
TLZL.CFE,8/4/2026,115.63,100957.0
TLZL.CFE,8/5/2026,115.49,102759.0
TLZL.CFE,8/6/2026,115.39,95743.0
TLZL.CFE,8/7/2026,115.72,112588.0
TLZL.CFE,8/10/2026,116.14,98370.0
TLZL.CFE,8/11/2026,115.92,103994.0
TLZL.CFE,8/12/2026,115.84,104430.0
TLZL.CFE,8/13/2026,116.24,86112.0
TLZL.CFE,8/14/2026,116.39,82340.0
TLZL.CFE,8/17/2026,116.24,94736.0
TLZL.CFE,8/18/2026,116.46,96989.0
TLZL.CFE,8/19/2026,116.17,109446.0
TLZL.CFE,8/20/2026,115.94,112091.0
TLZL.CFE,8/21/2026,115.86,119273.0
TLZL.CFE,8/24/2026,116.17,103392.0
TLZL.CFE,8/25/2026,116.62,89832.0
TLZL.CFE,8/26/2026,116.46,110409.0
TLZL.CFE,8/27/2026,115.84,153155.0
TLZL.CFE,8/28/2026,115.76,107491.0
TS00.CFE,6/15/2026,102.536,53690.0
TS00.CFE,6/16/2026,102.582,48234.0
TS00.CFE,6/17/2026,102.584,40381.0
TS00.CFE,6/18/2026,102.62,39265.0
TS00.CFE,6/22/2026,102.618,47490.0
TS00.CFE,6/23/2026,102.59,43808.0
TS00.CFE,6/24/2026,102.608,31214.0
TS00.CFE,6/25/2026,102.61,43599.0
TS00.CFE,6/26/2026,102.638,42006.0
TS00.CFE,6/29/2026,102.666,41778.0
TS00.CFE,6/30/2026,102.652,44055.0
TS00.CFE,7/1/2026,102.594,52474.0
TS00.CFE,7/2/2026,102.616,35898.0
TS00.CFE,7/3/2026,102.626,48109.0
TS00.CFE,7/6/2026,102.654,34961.0
TS00.CFE,7/7/2026,102.65,38872.0
TS00.CFE,7/8/2026,102.662,38846.0
TS00.CFE,7/9/2026,102.644,27508.0
TS00.CFE,7/10/2026,102.646,34610.0
TS00.CFE,7/13/2026,102.632,46366.0
TS00.CFE,7/14/2026,102.644,40805.0
TS00.CFE,7/15/2026,102.638,34899.0
TS00.CFE,7/16/2026,102.622,34441.0
TS00.CFE,7/17/2026,102.632,42107.0
TS00.CFE,7/20/2026,102.61,34631.0
TS00.CFE,7/21/2026,102.628,34326.0
TS00.CFE,7/22/2026,102.652,41511.0
TS00.CFE,7/23/2026,102.614,56342.0
TS00.CFE,7/24/2026,102.618,43462.0
TS00.CFE,7/27/2026,102.612,34414.0
TS00.CFE,7/28/2026,102.596,28050.0
TS00.CFE,7/29/2026,102.616,34901.0
TS00.CFE,7/30/2026,102.636,50085.0
TS00.CFE,7/31/2026,102.636,49122.0
TS00.CFE,8/3/2026,102.604,46385.0
TS00.CFE,8/4/2026,102.626,34643.0
TS00.CFE,8/5/2026,102.624,34201.0
TS00.CFE,8/6/2026,102.628,45223.0
TS00.CFE,8/7/2026,102.634,36618.0
TS00.CFE,8/10/2026,102.624,31951.0
TS00.CFE,8/11/2026,102.602,39329.0
TS00.CFE,8/12/2026,102.608,30903.0
TS00.CFE,8/13/2026,102.62,36151.0
TS00.CFE,8/14/2026,102.636,37474.0
TS00.CFE,8/17/2026,102.624,46941.0
TS00.CFE,8/18/2026,102.65,58007.0
TS00.CFE,8/19/2026,102.652,36517.0
TS00.CFE,8/20/2026,102.64,48462.0
TS00.CFE,8/21/2026,102.626,49714.0
TS00.CFE,8/24/2026,102.638,44962.0
TS00.CFE,8/25/2026,102.62,35449.0
TS00.CFE,8/26/2026,102.586,21945.0
TS00.CFE,8/27/2026,102.57,12462.0
TS00.CFE,8/28/2026,102.582,6290.0
TS01.CFE,6/15/2026,102.494,358.0
TS01.CFE,6/16/2026,102.536,743.0
TS01.CFE,6/17/2026,102.532,459.0
TS01.CFE,6/18/2026,102.568,473.0
TS01.CFE,6/22/2026,102.572,368.0
TS01.CFE,6/23/2026,102.544,299.0
TS01.CFE,6/24/2026,102.57,411.0
TS01.CFE,6/25/2026,102.574,720.0
TS01.CFE,6/26/2026,102.592,359.0
TS01.CFE,6/29/2026,102.628,514.0
TS01.CFE,6/30/2026,102.618,756.0
TS01.CFE,7/1/2026,102.558,898.0
TS01.CFE,7/2/2026,102.59,328.0
TS01.CFE,7/3/2026,102.588,359.0
TS01.CFE,7/6/2026,102.612,213.0
TS01.CFE,7/7/2026,102.604,432.0
TS01.CFE,7/8/2026,102.62,634.0
TS01.CFE,7/9/2026,102.6,474.0
TS01.CFE,7/10/2026,102.602,398.0
TS01.CFE,7/13/2026,102.582,528.0
TS01.CFE,7/14/2026,102.596,447.0
TS01.CFE,7/15/2026,102.6,443.0
TS01.CFE,7/16/2026,102.578,304.0
TS01.CFE,7/17/2026,102.594,666.0
TS01.CFE,7/20/2026,102.568,814.0
TS01.CFE,7/21/2026,102.582,725.0
TS01.CFE,7/22/2026,102.624,1738.0
TS01.CFE,7/23/2026,102.586,2453.0
TS01.CFE,7/24/2026,102.574,3035.0
TS01.CFE,7/27/2026,102.574,3008.0
TS01.CFE,7/28/2026,102.568,1280.0
TS01.CFE,7/29/2026,102.578,831.0
TS01.CFE,7/30/2026,102.606,1023.0
TS01.CFE,7/31/2026,102.63,4916.0
TS01.CFE,8/3/2026,102.602,2722.0
TS01.CFE,8/4/2026,102.614,2002.0
TS01.CFE,8/5/2026,102.606,1739.0
TS01.CFE,8/6/2026,102.612,1954.0
TS01.CFE,8/7/2026,102.624,3976.0
TS01.CFE,8/10/2026,102.612,2610.0
TS01.CFE,8/11/2026,102.594,4829.0
TS01.CFE,8/12/2026,102.6,4852.0
TS01.CFE,8/13/2026,102.604,9599.0
TS01.CFE,8/14/2026,102.614,7930.0
TS01.CFE,8/17/2026,102.612,10077.0
TS01.CFE,8/18/2026,102.63,20543.0
TS01.CFE,8/19/2026,102.636,18274.0
TS01.CFE,8/20/2026,102.636,26647.0
TS01.CFE,8/21/2026,102.628,24566.0
TS01.CFE,8/24/2026,102.638,38248.0
TS01.CFE,8/25/2026,102.62,37028.0
TS01.CFE,8/26/2026,102.594,45373.0
TS01.CFE,8/27/2026,102.564,46426.0
TS01.CFE,8/28/2026,102.572,44037.0
TS02.CFE,6/15/2026,102.484,102.0
TS02.CFE,6/16/2026,102.504,103.0
TS02.CFE,6/17/2026,102.508,153.0
TS02.CFE,6/18/2026,102.524,69.0
TS02.CFE,6/22/2026,102.536,349.0
TS02.CFE,6/23/2026,102.512,98.0
TS02.CFE,6/24/2026,102.53,86.0
TS02.CFE,6/25/2026,102.534,224.0
TS02.CFE,6/26/2026,102.548,151.0
TS02.CFE,6/29/2026,102.584,228.0
TS02.CFE,6/30/2026,102.568,209.0
TS02.CFE,7/1/2026,102.518,86.0
TS02.CFE,7/2/2026,102.55,388.0
TS02.CFE,7/3/2026,102.546,586.0
TS02.CFE,7/6/2026,102.572,130.0
TS02.CFE,7/7/2026,102.564,228.0
TS02.CFE,7/8/2026,102.576,284.0
TS02.CFE,7/9/2026,102.564,354.0
TS02.CFE,7/10/2026,102.57,232.0
TS02.CFE,7/13/2026,102.554,342.0
TS02.CFE,7/14/2026,102.562,153.0
TS02.CFE,7/15/2026,102.568,337.0
TS02.CFE,7/16/2026,102.55,212.0
TS02.CFE,7/17/2026,102.554,317.0
TS02.CFE,7/20/2026,102.54,211.0
TS02.CFE,7/21/2026,102.554,248.0
TS02.CFE,7/22/2026,102.588,278.0
TS02.CFE,7/23/2026,102.544,285.0
TS02.CFE,7/24/2026,102.552,526.0
TS02.CFE,7/27/2026,102.55,246.0
TS02.CFE,7/28/2026,102.542,306.0
TS02.CFE,7/29/2026,102.56,211.0
TS02.CFE,7/30/2026,102.572,405.0
TS02.CFE,7/31/2026,102.588,506.0
TS02.CFE,8/3/2026,102.562,277.0
TS02.CFE,8/4/2026,102.586,339.0
TS02.CFE,8/5/2026,102.578,367.0
TS02.CFE,8/6/2026,102.58,234.0
TS02.CFE,8/7/2026,102.588,643.0
TS02.CFE,8/10/2026,102.58,392.0
TS02.CFE,8/11/2026,102.564,398.0
TS02.CFE,8/12/2026,102.57,489.0
TS02.CFE,8/13/2026,102.582,503.0
TS02.CFE,8/14/2026,102.592,521.0
TS02.CFE,8/17/2026,102.59,346.0
TS02.CFE,8/18/2026,102.614,578.0
TS02.CFE,8/19/2026,102.622,404.0
TS02.CFE,8/20/2026,102.612,345.0
TS02.CFE,8/21/2026,102.61,363.0
TS02.CFE,8/24/2026,102.624,295.0
TS02.CFE,8/25/2026,102.608,273.0
TS02.CFE,8/26/2026,102.578,770.0
TS02.CFE,8/27/2026,102.55,556.0
TS02.CFE,8/28/2026,102.564,523.0
TS8888.CFE,6/15/2026,102.5349,54150.0
TS8888.CFE,6/16/2026,102.5807,49080.0
TS8888.CFE,6/17/2026,102.5825,40993.0
TS8888.CFE,6/18/2026,102.6185,39807.0
TS8888.CFE,6/22/2026,102.6166,48207.0
TS8888.CFE,6/23/2026,102.5887,44205.0
TS8888.CFE,6/24/2026,102.6068,31711.0
TS8888.CFE,6/25/2026,102.6089,44543.0
TS8888.CFE,6/26/2026,102.6367,42516.0
TS8888.CFE,6/29/2026,102.6649,42520.0
TS8888.CFE,6/30/2026,102.651,45020.0
TS8888.CFE,7/1/2026,102.5929,53458.0
TS8888.CFE,7/2/2026,102.6151,36614.0
TS8888.CFE,7/3/2026,102.6247,49054.0
TS8888.CFE,7/6/2026,102.6526,35304.0
TS8888.CFE,7/7/2026,102.6485,39532.0
TS8888.CFE,7/8/2026,102.6606,39764.0
TS8888.CFE,7/9/2026,102.6425,28336.0
TS8888.CFE,7/10/2026,102.6445,35240.0
TS8888.CFE,7/13/2026,102.6303,47236.0
TS8888.CFE,7/14/2026,102.6424,41405.0
TS8888.CFE,7/15/2026,102.6367,35679.0
TS8888.CFE,7/16/2026,102.6205,34957.0
TS8888.CFE,7/17/2026,102.6307,43090.0
TS8888.CFE,7/20/2026,102.6085,35656.0
TS8888.CFE,7/21/2026,102.6263,35299.0
TS8888.CFE,7/22/2026,102.6509,43527.0
TS8888.CFE,7/23/2026,102.6126,59080.0
TS8888.CFE,7/24/2026,102.6159,47023.0
TS8888.CFE,7/27/2026,102.6098,37668.0
TS8888.CFE,7/28/2026,102.5942,29636.0
TS8888.CFE,7/29/2026,102.6136,35943.0
TS8888.CFE,7/30/2026,102.6339,51513.0
TS8888.CFE,7/31/2026,102.635,54544.0
TS8888.CFE,8/3/2026,102.6033,49384.0
TS8888.CFE,8/4/2026,102.6246,36984.0
TS8888.CFE,8/5/2026,102.6221,36307.0
TS8888.CFE,8/6/2026,102.6262,47411.0
TS8888.CFE,8/7/2026,102.6325,41237.0
TS8888.CFE,8/10/2026,102.6223,34953.0
TS8888.CFE,8/11/2026,102.6006,44556.0
TS8888.CFE,8/12/2026,102.6064,36244.0
TS8888.CFE,8/13/2026,102.6169,46253.0
TS8888.CFE,8/14/2026,102.6312,45925.0
TS8888.CFE,8/17/2026,102.6206,57364.0
TS8888.CFE,8/18/2026,102.6433,79128.0
TS8888.CFE,8/19/2026,102.6455,55195.0
TS8888.CFE,8/20/2026,102.6377,75454.0
TS8888.CFE,8/21/2026,102.6267,74643.0
TS8888.CFE,8/24/2026,102.6377,83505.0
TS8888.CFE,8/25/2026,102.6198,72750.0
TS8888.CFE,8/26/2026,102.5927,68088.0
TS8888.CFE,8/27/2026,102.5641,59444.0
TS8888.CFE,8/28/2026,102.5721,50850.0
TSZL1.CFE,6/15/2026,102.536,53690.0
TSZL1.CFE,6/16/2026,102.582,48234.0
TSZL1.CFE,6/17/2026,102.584,40381.0
TSZL1.CFE,6/18/2026,102.62,39265.0
TSZL1.CFE,6/22/2026,102.618,47490.0
TSZL1.CFE,6/23/2026,102.59,43808.0
TSZL1.CFE,6/24/2026,102.608,31214.0
TSZL1.CFE,6/25/2026,102.61,43599.0
TSZL1.CFE,6/26/2026,102.638,42006.0
TSZL1.CFE,6/29/2026,102.666,41778.0
TSZL1.CFE,6/30/2026,102.652,44055.0
TSZL1.CFE,7/1/2026,102.594,52474.0
TSZL1.CFE,7/2/2026,102.616,35898.0
TSZL1.CFE,7/3/2026,102.626,48109.0
TSZL1.CFE,7/6/2026,102.654,34961.0
TSZL1.CFE,7/7/2026,102.65,38872.0
TSZL1.CFE,7/8/2026,102.662,38846.0
TSZL1.CFE,7/9/2026,102.644,27508.0
TSZL1.CFE,7/10/2026,102.646,34610.0
TSZL1.CFE,7/13/2026,102.632,46366.0
TSZL1.CFE,7/14/2026,102.644,40805.0
TSZL1.CFE,7/15/2026,102.638,34899.0
TSZL1.CFE,7/16/2026,102.622,34441.0
TSZL1.CFE,7/17/2026,102.632,42107.0
TSZL1.CFE,7/20/2026,102.61,34631.0
TSZL1.CFE,7/21/2026,102.628,34326.0
TSZL1.CFE,7/22/2026,102.652,41511.0
TSZL1.CFE,7/23/2026,102.614,56342.0
TSZL1.CFE,7/24/2026,102.618,43462.0
TSZL1.CFE,7/27/2026,102.612,34414.0
TSZL1.CFE,7/28/2026,102.596,28050.0
TSZL1.CFE,7/29/2026,102.616,34901.0
TSZL1.CFE,7/30/2026,102.636,50085.0
TSZL1.CFE,7/31/2026,102.636,49122.0
TSZL1.CFE,8/3/2026,102.604,46385.0
TSZL1.CFE,8/4/2026,102.626,34643.0
TSZL1.CFE,8/5/2026,102.624,34201.0
TSZL1.CFE,8/6/2026,102.628,45223.0
TSZL1.CFE,8/7/2026,102.634,36618.0
TSZL1.CFE,8/10/2026,102.624,31951.0
TSZL1.CFE,8/11/2026,102.602,39329.0
TSZL1.CFE,8/12/2026,102.608,30903.0
TSZL1.CFE,8/13/2026,102.62,36151.0
TSZL1.CFE,8/14/2026,102.636,37474.0
TSZL1.CFE,8/17/2026,102.624,46941.0
TSZL1.CFE,8/18/2026,102.65,58007.0
TSZL1.CFE,8/19/2026,102.652,36517.0
TSZL1.CFE,8/20/2026,102.64,48462.0
TSZL1.CFE,8/21/2026,102.626,49714.0
TSZL1.CFE,8/24/2026,102.638,44962.0
TSZL1.CFE,8/25/2026,102.62,37028.0
TSZL1.CFE,8/26/2026,102.594,45373.0
TSZL1.CFE,8/27/2026,102.564,46426.0
TSZL1.CFE,8/28/2026,102.572,44037.0
TSZL2.CFE,6/15/2026,102.536,53690.0
TSZL2.CFE,6/16/2026,102.582,48234.0
TSZL2.CFE,6/17/2026,102.584,40381.0
TSZL2.CFE,6/18/2026,102.62,39265.0
TSZL2.CFE,6/22/2026,102.618,47490.0
TSZL2.CFE,6/23/2026,102.59,43808.0
TSZL2.CFE,6/24/2026,102.608,31214.0
TSZL2.CFE,6/25/2026,102.61,43599.0
TSZL2.CFE,6/26/2026,102.638,42006.0
TSZL2.CFE,6/29/2026,102.666,41778.0
TSZL2.CFE,6/30/2026,102.652,44055.0
TSZL2.CFE,7/1/2026,102.594,52474.0
TSZL2.CFE,7/2/2026,102.616,35898.0
TSZL2.CFE,7/3/2026,102.626,48109.0
TSZL2.CFE,7/6/2026,102.654,34961.0
TSZL2.CFE,7/7/2026,102.65,38872.0
TSZL2.CFE,7/8/2026,102.662,38846.0
TSZL2.CFE,7/9/2026,102.644,27508.0
TSZL2.CFE,7/10/2026,102.646,34610.0
TSZL2.CFE,7/13/2026,102.632,46366.0
TSZL2.CFE,7/14/2026,102.644,40805.0
TSZL2.CFE,7/15/2026,102.638,34899.0
TSZL2.CFE,7/16/2026,102.622,34441.0
TSZL2.CFE,7/17/2026,102.632,42107.0
TSZL2.CFE,7/20/2026,102.61,34631.0
TSZL2.CFE,7/21/2026,102.628,34326.0
TSZL2.CFE,7/22/2026,102.652,41511.0
TSZL2.CFE,7/23/2026,102.614,56342.0
TSZL2.CFE,7/24/2026,102.618,43462.0
TSZL2.CFE,7/27/2026,102.612,34414.0
TSZL2.CFE,7/28/2026,102.596,28050.0
TSZL2.CFE,7/29/2026,102.616,34901.0
TSZL2.CFE,7/30/2026,102.636,50085.0
TSZL2.CFE,7/31/2026,102.636,49122.0
TSZL2.CFE,8/3/2026,102.604,46385.0
TSZL2.CFE,8/4/2026,102.626,34643.0
TSZL2.CFE,8/5/2026,102.624,34201.0
TSZL2.CFE,8/6/2026,102.628,45223.0
TSZL2.CFE,8/7/2026,102.634,36618.0
TSZL2.CFE,8/10/2026,102.624,31951.0
TSZL2.CFE,8/11/2026,102.602,39329.0
TSZL2.CFE,8/12/2026,102.608,30903.0
TSZL2.CFE,8/13/2026,102.62,36151.0
TSZL2.CFE,8/14/2026,102.636,37474.0
TSZL2.CFE,8/17/2026,102.624,46941.0
TSZL2.CFE,8/18/2026,102.65,58007.0
TSZL2.CFE,8/19/2026,102.652,36517.0
TSZL2.CFE,8/20/2026,102.64,48462.0
TSZL2.CFE,8/21/2026,102.628,24566.0
TSZL2.CFE,8/24/2026,102.638,38248.0
TSZL2.CFE,8/25/2026,102.62,37028.0
TSZL2.CFE,8/26/2026,102.594,45373.0
TSZL2.CFE,8/27/2026,102.564,46426.0
TSZL2.CFE,8/28/2026,102.572,44037.0
TSZL.CFE,6/15/2026,102.536,53690.0
TSZL.CFE,6/16/2026,102.582,48234.0
TSZL.CFE,6/17/2026,102.584,40381.0
TSZL.CFE,6/18/2026,102.62,39265.0
TSZL.CFE,6/22/2026,102.618,47490.0
TSZL.CFE,6/23/2026,102.59,43808.0
TSZL.CFE,6/24/2026,102.608,31214.0
TSZL.CFE,6/25/2026,102.61,43599.0
TSZL.CFE,6/26/2026,102.638,42006.0
TSZL.CFE,6/29/2026,102.666,41778.0
TSZL.CFE,6/30/2026,102.652,44055.0
TSZL.CFE,7/1/2026,102.594,52474.0
TSZL.CFE,7/2/2026,102.616,35898.0
TSZL.CFE,7/3/2026,102.626,48109.0
TSZL.CFE,7/6/2026,102.654,34961.0
TSZL.CFE,7/7/2026,102.65,38872.0
TSZL.CFE,7/8/2026,102.662,38846.0
TSZL.CFE,7/9/2026,102.644,27508.0
TSZL.CFE,7/10/2026,102.646,34610.0
TSZL.CFE,7/13/2026,102.632,46366.0
TSZL.CFE,7/14/2026,102.644,40805.0
TSZL.CFE,7/15/2026,102.638,34899.0
TSZL.CFE,7/16/2026,102.622,34441.0
TSZL.CFE,7/17/2026,102.632,42107.0
TSZL.CFE,7/20/2026,102.61,34631.0
TSZL.CFE,7/21/2026,102.628,34326.0
TSZL.CFE,7/22/2026,102.652,41511.0
TSZL.CFE,7/23/2026,102.614,56342.0
TSZL.CFE,7/24/2026,102.618,43462.0
TSZL.CFE,7/27/2026,102.612,34414.0
TSZL.CFE,7/28/2026,102.596,28050.0
TSZL.CFE,7/29/2026,102.616,34901.0
TSZL.CFE,7/30/2026,102.636,50085.0
TSZL.CFE,7/31/2026,102.636,49122.0
TSZL.CFE,8/3/2026,102.604,46385.0
TSZL.CFE,8/4/2026,102.626,34643.0
TSZL.CFE,8/5/2026,102.624,34201.0
TSZL.CFE,8/6/2026,102.628,45223.0
TSZL.CFE,8/7/2026,102.634,36618.0
TSZL.CFE,8/10/2026,102.624,31951.0
TSZL.CFE,8/11/2026,102.602,39329.0
TSZL.CFE,8/12/2026,102.608,30903.0
TSZL.CFE,8/13/2026,102.62,36151.0
TSZL.CFE,8/14/2026,102.636,37474.0
TSZL.CFE,8/17/2026,102.624,46941.0
TSZL.CFE,8/18/2026,102.65,58007.0
TSZL.CFE,8/19/2026,102.652,36517.0
TSZL.CFE,8/20/2026,102.64,48462.0
TSZL.CFE,8/21/2026,102.626,49714.0
TSZL.CFE,8/24/2026,102.638,44962.0
TSZL.CFE,8/25/2026,102.62,35449.0
TSZL.CFE,8/26/2026,102.594,45373.0
TSZL.CFE,8/27/2026,102.564,46426.0
TSZL.CFE,8/28/2026,102.572,44037.0
T00.CFE,8/31/2026,109.355,1218.0
T01.CFE,8/31/2026,109.335,79052.0
T02.CFE,8/31/2026,109.24,1665.0
T2609.CFE,8/31/2026,109.355,1218.0
T2612.CFE,8/31/2026,109.335,79052.0
T2703.CFE,8/31/2026,109.24,1665.0
T8888.CFE,8/31/2026,109.3322,81935.0
TZL1.CFE,8/31/2026,109.335,79052.0
TZL2.CFE,8/31/2026,109.335,79052.0
TZL.CFE,8/31/2026,109.335,79052.0
TF00.CFE,8/31/2026,106.445,179.0
TF01.CFE,8/31/2026,106.425,62602.0
TF02.CFE,8/31/2026,106.39,997.0
TF2609.CFE,8/31/2026,106.445,179.0
TF2612.CFE,8/31/2026,106.425,62602.0
TF2703.CFE,8/31/2026,106.39,997.0
TF8888.CFE,8/31/2026,106.4249,63778.0
TFZL1.CFE,8/31/2026,106.425,62602.0
TFZL2.CFE,8/31/2026,106.425,62602.0
TFZL.CFE,8/31/2026,106.425,62602.0
TL00.CFE,8/31/2026,115.69,230.0
TL01.CFE,8/31/2026,115.94,80222.0
TL02.CFE,8/31/2026,115.63,2477.0
TL2609.CFE,8/31/2026,115.69,230.0
TL2612.CFE,8/31/2026,115.94,80222.0
TL2703.CFE,8/31/2026,115.63,2477.0
TL8888.CFE,8/31/2026,115.9005,82929.0
TLZL1.CFE,8/31/2026,115.94,80222.0
TLZL2.CFE,8/31/2026,115.94,80222.0
TLZL.CFE,8/31/2026,115.94,80222.0
TS00.CFE,8/31/2026,102.582,873.0
TS01.CFE,8/31/2026,102.566,31447.0
TS02.CFE,8/31/2026,102.554,681.0
TS2609.CFE,8/31/2026,102.582,873.0
TS2612.CFE,8/31/2026,102.566,31447.0
TS2703.CFE,8/31/2026,102.554,681.0
TS8888.CFE,8/31/2026,102.5661,33001.0
TSZL1.CFE,8/31/2026,102.566,31447.0
TSZL2.CFE,8/31/2026,102.566,31447.0
TSZL.CFE,8/31/2026,102.566,31447.0
T00.CFE,9/1/2026,109.355,0.0
T01.CFE,9/1/2026,109.4,79021.0
T02.CFE,9/1/2026,109.31,1582.0
T2609.CFE,9/1/2026,109.355,0.0
T2612.CFE,9/1/2026,109.4,79021.0
T2703.CFE,9/1/2026,109.31,1582.0
T8888.CFE,9/1/2026,109.3968,80603.0
TZL1.CFE,9/1/2026,109.4,79021.0
TZL2.CFE,9/1/2026,109.4,79021.0
TZL.CFE,9/1/2026,109.4,79021.0
TF00.CFE,9/1/2026,106.515,77.0
TF01.CFE,9/1/2026,106.475,53733.0
TF02.CFE,9/1/2026,106.435,746.0
TF2609.CFE,9/1/2026,106.515,77.0
TF2612.CFE,9/1/2026,106.475,53733.0
TF2703.CFE,9/1/2026,106.435,746.0
TF8888.CFE,9/1/2026,106.4754,54556.0
TFZL1.CFE,9/1/2026,106.475,53733.0
TFZL2.CFE,9/1/2026,106.475,53733.0
TFZL.CFE,9/1/2026,106.475,53733.0
TL00.CFE,9/1/2026,115.86,513.0
TL01.CFE,9/1/2026,116.13,96127.0
TL02.CFE,9/1/2026,115.85,3369.0
TL2609.CFE,9/1/2026,115.86,513.0
TL2612.CFE,9/1/2026,116.13,96127.0
TL2703.CFE,9/1/2026,115.85,3369.0
TL8888.CFE,9/1/2026,116.0913,100009.0
TLZL1.CFE,9/1/2026,116.13,96127.0
TLZL2.CFE,9/1/2026,116.13,96127.0
TLZL.CFE,9/1/2026,116.13,96127.0
TS00.CFE,9/1/2026,102.594,155.0
TS01.CFE,9/1/2026,102.586,28804.0
TS02.CFE,9/1/2026,102.574,590.0
TS2609.CFE,9/1/2026,102.594,155.0
TS2612.CFE,9/1/2026,102.586,28804.0
TS2703.CFE,9/1/2026,102.574,590.0
TS8888.CFE,9/1/2026,102.5859,29549.0
TSZL1.CFE,9/1/2026,102.586,28804.0
TSZL2.CFE,9/1/2026,102.586,28804.0
TSZL.CFE,9/1/2026,102.586,28804.0
T00.CFE,9/2/2026,109.44,30.0
T01.CFE,9/2/2026,109.365,82048.0
T02.CFE,9/2/2026,109.265,1783.0
T2609.CFE,9/2/2026,109.44,30.0
T2612.CFE,9/2/2026,109.365,82048.0
T2703.CFE,9/2/2026,109.265,1783.0
T8888.CFE,9/2/2026,109.3625,83861.0
TZL1.CFE,9/2/2026,109.365,82048.0
TZL2.CFE,9/2/2026,109.365,82048.0
TZL.CFE,9/2/2026,109.365,82048.0
TF00.CFE,9/2/2026,106.515,0.0
TF01.CFE,9/2/2026,106.45,49496.0
TF02.CFE,9/2/2026,106.4,1041.0
TF2609.CFE,9/2/2026,106.515,0.0
TF2612.CFE,9/2/2026,106.45,49496.0
TF2703.CFE,9/2/2026,106.4,1041.0
TF8888.CFE,9/2/2026,106.451,50537.0
TFZL1.CFE,9/2/2026,106.45,49496.0
TFZL2.CFE,9/2/2026,106.45,49496.0
TFZL.CFE,9/2/2026,106.45,49496.0
TL00.CFE,9/2/2026,115.65,166.0
TL01.CFE,9/2/2026,115.91,109808.0
TL02.CFE,9/2/2026,115.58,4023.0
TL2609.CFE,9/2/2026,115.65,166.0
TL2612.CFE,9/2/2026,115.91,109808.0
TL2703.CFE,9/2/2026,115.58,4023.0
TL8888.CFE,9/2/2026,115.8676,113997.0
TLZL1.CFE,9/2/2026,115.91,109808.0
TLZL2.CFE,9/2/2026,115.91,109808.0
TLZL.CFE,9/2/2026,115.91,109808.0
TS00.CFE,9/2/2026,102.596,343.0
TS01.CFE,9/2/2026,102.578,25337.0
TS02.CFE,9/2/2026,102.568,402.0
TS2609.CFE,9/2/2026,102.596,343.0
TS2612.CFE,9/2/2026,102.578,25337.0
TS2703.CFE,9/2/2026,102.568,402.0
TS8888.CFE,9/2/2026,102.5782,26082.0
