instrument_code,valuation_date,price,volume
RU2706.SHF,6/26/2026,17385.0,31.0
RU2706.SHF,6/29/2026,17580.0,10.0
RU2706.SHF,6/30/2026,17670.0,17.0
RU2706.SHF,7/1/2026,17580.0,17.0
RU2706.SHF,7/2/2026,17465.0,27.0
RU2706.SHF,7/3/2026,17685.0,21.0
RU2706.SHF,7/6/2026,17800.0,56.0
RU2706.SHF,7/7/2026,17840.0,24.0
RU2706.SHF,7/8/2026,17800.0,17.0
RU2706.SHF,7/9/2026,17780.0,27.0
RU2706.SHF,7/10/2026,17750.0,30.0
RU2706.SHF,7/13/2026,17810.0,16.0
RU2706.SHF,7/14/2026,17970.0,36.0
RU2706.SHF,7/15/2026,18115.0,22.0
RU2706.SHF,7/16/2026,17810.0,16.0
RU2706.SHF,7/17/2026,17740.0,30.0
RU2706.SHF,7/20/2026,17895.0,19.0
RU2706.SHF,7/21/2026,17700.0,19.0
RU2706.SHF,7/22/2026,17865.0,10.0
RU2706.SHF,7/23/2026,17950.0,5.0
RU2706.SHF,7/24/2026,17720.0,20.0
RU2706.SHF,7/27/2026,17725.0,9.0
RU2706.SHF,7/28/2026,17640.0,14.0
RU2706.SHF,7/29/2026,17345.0,46.0
RU2706.SHF,7/30/2026,17285.0,10.0
RU2706.SHF,7/31/2026,17360.0,14.0
RU2706.SHF,8/3/2026,17410.0,8.0
RU2706.SHF,8/4/2026,17655.0,22.0
RU2706.SHF,8/5/2026,17650.0,8.0
RU2706.SHF,8/6/2026,17810.0,17.0
RU2706.SHF,8/7/2026,17865.0,10.0
RU2706.SHF,8/10/2026,17845.0,4.0
RU2706.SHF,8/11/2026,17885.0,7.0
RU2706.SHF,8/12/2026,17940.0,52.0
RU2706.SHF,8/13/2026,17840.0,15.0
RU2706.SHF,8/14/2026,17770.0,18.0
RU2706.SHF,8/17/2026,18020.0,26.0
RU2706.SHF,8/18/2026,18000.0,16.0
RU2706.SHF,8/19/2026,18190.0,29.0
RU2706.SHF,8/20/2026,18465.0,29.0
RU2706.SHF,8/21/2026,18520.0,25.0
RU2706.SHF,8/24/2026,18665.0,30.0
RU2706.SHF,8/25/2026,18610.0,32.0
RU2706.SHF,8/26/2026,18560.0,12.0
RU2706.SHF,8/27/2026,18705.0,11.0
RU2706.SHF,8/28/2026,18945.0,48.0
RU2707.SHF,7/16/2026,17865.0,2.0
RU2707.SHF,7/17/2026,17745.0,8.0
RU2707.SHF,7/20/2026,18000.0,7.0
RU2707.SHF,7/21/2026,17745.0,8.0
RU2707.SHF,7/22/2026,17870.0,11.0
RU2707.SHF,7/23/2026,17940.0,2.0
RU2707.SHF,7/24/2026,17735.0,4.0
RU2707.SHF,7/27/2026,17690.0,15.0
RU2707.SHF,7/28/2026,17695.0,11.0
RU2707.SHF,7/29/2026,17330.0,22.0
RU2707.SHF,7/30/2026,17300.0,7.0
RU2707.SHF,7/31/2026,17350.0,18.0
RU2707.SHF,8/3/2026,17260.0,19.0
RU2707.SHF,8/4/2026,17610.0,25.0
RU2707.SHF,8/5/2026,17650.0,6.0
RU2707.SHF,8/6/2026,17800.0,12.0
RU2707.SHF,8/7/2026,17810.0,6.0
RU2707.SHF,8/10/2026,17800.0,2.0
RU2707.SHF,8/11/2026,17855.0,1.0
RU2707.SHF,8/12/2026,17900.0,12.0
RU2707.SHF,8/13/2026,17835.0,7.0
RU2707.SHF,8/14/2026,17760.0,7.0
RU2707.SHF,8/17/2026,18005.0,23.0
RU2707.SHF,8/18/2026,17990.0,3.0
RU2707.SHF,8/19/2026,18170.0,27.0
RU2707.SHF,8/20/2026,18450.0,37.0
RU2707.SHF,8/21/2026,18500.0,18.0
RU2707.SHF,8/24/2026,18590.0,26.0
RU2707.SHF,8/25/2026,18530.0,24.0
RU2707.SHF,8/26/2026,18535.0,25.0
RU2707.SHF,8/27/2026,18765.0,9.0
RU2707.SHF,8/28/2026,18925.0,27.0
RU2708.SHF,8/18/2026,17970.0,0.0
RU2708.SHF,8/19/2026,18200.0,11.0
RU2708.SHF,8/20/2026,18500.0,17.0
RU2708.SHF,8/21/2026,18520.0,6.0
RU2708.SHF,8/24/2026,18615.0,21.0
RU2708.SHF,8/25/2026,18550.0,24.0
RU2708.SHF,8/26/2026,18560.0,24.0
RU2708.SHF,8/27/2026,18785.0,14.0
RU2708.SHF,8/28/2026,18905.0,36.0
RU8888.SHF,6/22/2026,17982.0,216987.0
RU8888.SHF,6/23/2026,17823.0,402974.0
RU8888.SHF,6/24/2026,17767.0,341113.0
RU8888.SHF,6/25/2026,16861.0,622110.0
RU8888.SHF,6/26/2026,16715.0,344626.0
RU8888.SHF,6/29/2026,16870.0,307733.0
RU8888.SHF,6/30/2026,16958.0,275638.0
RU8888.SHF,7/1/2026,16863.0,240056.0
RU8888.SHF,7/2/2026,16780.0,272161.0
RU8888.SHF,7/3/2026,16965.0,282996.0
RU8888.SHF,7/6/2026,17125.0,300110.0
RU8888.SHF,7/7/2026,17196.0,216935.0
RU8888.SHF,7/8/2026,17201.0,294983.0
RU8888.SHF,7/9/2026,17146.0,277670.0
RU8888.SHF,7/10/2026,17146.0,285841.0
RU8888.SHF,7/13/2026,17155.0,269517.0
RU8888.SHF,7/14/2026,17336.0,404108.0
RU8888.SHF,7/15/2026,17473.0,267026.0
RU8888.SHF,7/16/2026,17197.0,284526.0
RU8888.SHF,7/17/2026,17099.0,318915.0
RU8888.SHF,7/20/2026,17278.0,307976.0
RU8888.SHF,7/21/2026,17114.0,306146.0
RU8888.SHF,7/22/2026,17227.0,279572.0
RU8888.SHF,7/23/2026,17332.0,234194.0
RU8888.SHF,7/24/2026,17089.0,300542.0
RU8888.SHF,7/27/2026,17094.0,287048.0
RU8888.SHF,7/28/2026,17053.0,331008.0
RU8888.SHF,7/29/2026,16698.0,419959.0
RU8888.SHF,7/30/2026,16746.0,297062.0
RU8888.SHF,7/31/2026,16808.0,306967.0
RU8888.SHF,8/3/2026,16711.0,273847.0
RU8888.SHF,8/4/2026,17134.0,357707.0
RU8888.SHF,8/5/2026,17225.0,200419.0
RU8888.SHF,8/6/2026,17403.0,289341.0
RU8888.SHF,8/7/2026,17447.0,186170.0
RU8888.SHF,8/10/2026,17457.0,187050.0
RU8888.SHF,8/11/2026,17527.0,198549.0
RU8888.SHF,8/12/2026,17630.0,259163.0
RU8888.SHF,8/13/2026,17591.0,215493.0
RU8888.SHF,8/14/2026,17532.0,211436.0
RU8888.SHF,8/17/2026,17793.0,246885.0
RU8888.SHF,8/18/2026,17819.0,219047.0
RU8888.SHF,8/19/2026,18021.0,264964.0
RU8888.SHF,8/20/2026,18291.0,299493.0
RU8888.SHF,8/21/2026,18339.0,308081.0
RU8888.SHF,8/24/2026,18470.0,342566.0
RU8888.SHF,8/25/2026,18412.0,336840.0
RU8888.SHF,8/26/2026,18434.0,285715.0
RU8888.SHF,8/27/2026,18711.0,309878.0
RU8888.SHF,8/28/2026,18871.0,367792.0
RUZL1.SHF,6/22/2026,17845.0,192459.0
RUZL1.SHF,6/23/2026,17675.0,354106.0
RUZL1.SHF,6/24/2026,17605.0,303855.0
RUZL1.SHF,6/25/2026,16685.0,542923.0
RUZL1.SHF,6/26/2026,16530.0,306172.0
RUZL1.SHF,6/29/2026,16660.0,269024.0
RUZL1.SHF,6/30/2026,16750.0,247141.0
RUZL1.SHF,7/1/2026,16655.0,210972.0
RUZL1.SHF,7/2/2026,16570.0,236497.0
RUZL1.SHF,7/3/2026,16755.0,245822.0
RUZL1.SHF,7/6/2026,16910.0,259076.0
RUZL1.SHF,7/7/2026,16970.0,184168.0
RUZL1.SHF,7/8/2026,16980.0,256454.0
RUZL1.SHF,7/9/2026,16920.0,241288.0
RUZL1.SHF,7/10/2026,16905.0,254333.0
RUZL1.SHF,7/13/2026,16910.0,228177.0
RUZL1.SHF,7/14/2026,17065.0,342733.0
RUZL1.SHF,7/15/2026,17190.0,225986.0
RUZL1.SHF,7/16/2026,16905.0,235520.0
RUZL1.SHF,7/17/2026,16805.0,265355.0
RUZL1.SHF,7/20/2026,16985.0,260569.0
RUZL1.SHF,7/21/2026,16815.0,259876.0
RUZL1.SHF,7/22/2026,16930.0,230082.0
RUZL1.SHF,7/23/2026,17030.0,192530.0
RUZL1.SHF,7/24/2026,16765.0,251410.0
RUZL1.SHF,7/27/2026,16760.0,235582.0
RUZL1.SHF,7/28/2026,16710.0,267399.0
RUZL1.SHF,7/29/2026,16370.0,322915.0
RUZL1.SHF,7/30/2026,16385.0,219962.0
RUZL1.SHF,7/31/2026,16375.0,221811.0
RUZL1.SHF,8/3/2026,16295.0,199314.0
RUZL1.SHF,8/4/2026,16685.0,257314.0
RUZL1.SHF,8/5/2026,16745.0,136556.0
RUZL1.SHF,8/6/2026,16895.0,183268.0
RUZL1.SHF,8/7/2026,16900.0,112401.0
RUZL1.SHF,8/10/2026,16905.0,103452.0
RUZL1.SHF,8/11/2026,16960.0,101772.0
RUZL1.SHF,8/12/2026,17950.0,140811.0
RUZL1.SHF,8/13/2026,17875.0,140859.0
RUZL1.SHF,8/14/2026,17790.0,155968.0
RUZL1.SHF,8/17/2026,18030.0,190655.0
RUZL1.SHF,8/18/2026,18035.0,182424.0
RUZL1.SHF,8/19/2026,18215.0,220127.0
RUZL1.SHF,8/20/2026,18460.0,246006.0
RUZL1.SHF,8/21/2026,18500.0,254864.0
RUZL1.SHF,8/24/2026,18610.0,280954.0
RUZL1.SHF,8/25/2026,18545.0,278638.0
RUZL1.SHF,8/26/2026,18540.0,242342.0
RUZL1.SHF,8/27/2026,18795.0,270421.0
RUZL1.SHF,8/28/2026,18940.0,324068.0
RUZL2.SHF,6/22/2026,17845.0,192459.0
RUZL2.SHF,6/23/2026,17675.0,354106.0
RUZL2.SHF,6/24/2026,17605.0,303855.0
RUZL2.SHF,6/25/2026,16685.0,542923.0
RUZL2.SHF,6/26/2026,16530.0,306172.0
RUZL2.SHF,6/29/2026,16660.0,269024.0
RUZL2.SHF,6/30/2026,16750.0,247141.0
RUZL2.SHF,7/1/2026,16655.0,210972.0
RUZL2.SHF,7/2/2026,16570.0,236497.0
RUZL2.SHF,7/3/2026,16755.0,245822.0
RUZL2.SHF,7/6/2026,16910.0,259076.0
RUZL2.SHF,7/7/2026,16970.0,184168.0
RUZL2.SHF,7/8/2026,16980.0,256454.0
RUZL2.SHF,7/9/2026,16920.0,241288.0
RUZL2.SHF,7/10/2026,16905.0,254333.0
RUZL2.SHF,7/13/2026,16910.0,228177.0
RUZL2.SHF,7/14/2026,17065.0,342733.0
RUZL2.SHF,7/15/2026,17190.0,225986.0
RUZL2.SHF,7/16/2026,16905.0,235520.0
RUZL2.SHF,7/17/2026,16805.0,265355.0
RUZL2.SHF,7/20/2026,16985.0,260569.0
RUZL2.SHF,7/21/2026,16815.0,259876.0
RUZL2.SHF,7/22/2026,16930.0,230082.0
RUZL2.SHF,7/23/2026,17030.0,192530.0
RUZL2.SHF,7/24/2026,16765.0,251410.0
RUZL2.SHF,7/27/2026,16760.0,235582.0
RUZL2.SHF,7/28/2026,16710.0,267399.0
RUZL2.SHF,7/29/2026,16370.0,322915.0
RUZL2.SHF,7/30/2026,16385.0,219962.0
RUZL2.SHF,7/31/2026,16375.0,221811.0
RUZL2.SHF,8/3/2026,16295.0,199314.0
RUZL2.SHF,8/4/2026,16685.0,257314.0
RUZL2.SHF,8/5/2026,17660.0,60082.0
RUZL2.SHF,8/6/2026,17815.0,98941.0
RUZL2.SHF,8/7/2026,17840.0,68126.0
RUZL2.SHF,8/10/2026,17835.0,78898.0
RUZL2.SHF,8/11/2026,17875.0,92303.0
RUZL2.SHF,8/12/2026,17950.0,140811.0
RUZL2.SHF,8/13/2026,17875.0,140859.0
RUZL2.SHF,8/14/2026,17790.0,155968.0
RUZL2.SHF,8/17/2026,18030.0,190655.0
RUZL2.SHF,8/18/2026,18035.0,182424.0
RUZL2.SHF,8/19/2026,18215.0,220127.0
RUZL2.SHF,8/20/2026,18460.0,246006.0
RUZL2.SHF,8/21/2026,18500.0,254864.0
RUZL2.SHF,8/24/2026,18610.0,280954.0
RUZL2.SHF,8/25/2026,18545.0,278638.0
RUZL2.SHF,8/26/2026,18540.0,242342.0
RUZL2.SHF,8/27/2026,18795.0,270421.0
RUZL2.SHF,8/28/2026,18940.0,324068.0
RUZL.SHF,6/22/2026,17845.0,192459.0
RUZL.SHF,6/23/2026,17675.0,354106.0
RUZL.SHF,6/24/2026,17605.0,303855.0
RUZL.SHF,6/25/2026,16685.0,542923.0
RUZL.SHF,6/26/2026,16530.0,306172.0
RUZL.SHF,6/29/2026,16660.0,269024.0
RUZL.SHF,6/30/2026,16750.0,247141.0
RUZL.SHF,7/1/2026,16655.0,210972.0
RUZL.SHF,7/2/2026,16570.0,236497.0
RUZL.SHF,7/3/2026,16755.0,245822.0
RUZL.SHF,7/6/2026,16910.0,259076.0
RUZL.SHF,7/7/2026,16970.0,184168.0
RUZL.SHF,7/8/2026,16980.0,256454.0
RUZL.SHF,7/9/2026,16920.0,241288.0
RUZL.SHF,7/10/2026,16905.0,254333.0
RUZL.SHF,7/13/2026,16910.0,228177.0
RUZL.SHF,7/14/2026,17065.0,342733.0
RUZL.SHF,7/15/2026,17190.0,225986.0
RUZL.SHF,7/16/2026,16905.0,235520.0
RUZL.SHF,7/17/2026,16805.0,265355.0
RUZL.SHF,7/20/2026,16985.0,260569.0
RUZL.SHF,7/21/2026,16815.0,259876.0
RUZL.SHF,7/22/2026,16930.0,230082.0
RUZL.SHF,7/23/2026,17030.0,192530.0
RUZL.SHF,7/24/2026,16765.0,251410.0
RUZL.SHF,7/27/2026,16760.0,235582.0
RUZL.SHF,7/28/2026,16710.0,267399.0
RUZL.SHF,7/29/2026,16370.0,322915.0
RUZL.SHF,7/30/2026,16385.0,219962.0
RUZL.SHF,7/31/2026,16375.0,221811.0
RUZL.SHF,8/3/2026,16295.0,199314.0
RUZL.SHF,8/4/2026,16685.0,257314.0
RUZL.SHF,8/5/2026,16745.0,136556.0
RUZL.SHF,8/6/2026,16895.0,183268.0
RUZL.SHF,8/7/2026,16900.0,112401.0
RUZL.SHF,8/10/2026,16905.0,103452.0
RUZL.SHF,8/11/2026,16960.0,101772.0
RUZL.SHF,8/12/2026,17035.0,110658.0
RUZL.SHF,8/13/2026,17875.0,140859.0
RUZL.SHF,8/14/2026,17790.0,155968.0
RUZL.SHF,8/17/2026,18030.0,190655.0
RUZL.SHF,8/18/2026,18035.0,182424.0
RUZL.SHF,8/19/2026,18215.0,220127.0
RUZL.SHF,8/20/2026,18460.0,246006.0
RUZL.SHF,8/21/2026,18500.0,254864.0
RUZL.SHF,8/24/2026,18610.0,280954.0
RUZL.SHF,8/25/2026,18545.0,278638.0
RUZL.SHF,8/26/2026,18540.0,242342.0
RUZL.SHF,8/27/2026,18795.0,270421.0
RUZL.SHF,8/28/2026,18940.0,324068.0
SC00.INE,8/31/2026,623.6,3.0
SC01.INE,8/31/2026,635.1,189512.0
SC02.INE,8/31/2026,609.4,34520.0
SC03.INE,8/31/2026,594.0,13432.0
SC2609.INE,8/31/2026,623.6,3.0
SC2610.INE,8/31/2026,635.1,189512.0
SC2611.INE,8/31/2026,609.4,34520.0
SC2612.INE,8/31/2026,594.0,13432.0
SC2701.INE,8/31/2026,581.0,4015.0
SC2702.INE,8/31/2026,569.3,927.0
SC2703.INE,8/31/2026,559.0,998.0
SC2704.INE,8/31/2026,553.9,44.0
SC2705.INE,8/31/2026,546.4,8.0
SC2706.INE,8/31/2026,535.7,47.0
SC2707.INE,8/31/2026,544.9,1.0
SC2708.INE,8/31/2026,519.5,0.0
SC2709.INE,8/31/2026,526.8,4.0
SC2712.INE,8/31/2026,514.7,6.0
SC2803.INE,8/31/2026,510.0,2.0
SC2806.INE,8/31/2026,508.0,3.0
SC2809.INE,8/31/2026,489.5,2.0
SC2812.INE,8/31/2026,499.7,2.0
SC2903.INE,8/31/2026,495.0,8.0
SC2906.INE,8/31/2026,495.0,18.0
SC8888.INE,8/31/2026,615.1,243552.0
SCZL1.INE,8/31/2026,635.1,189512.0
SCZL2.INE,8/31/2026,635.1,189512.0
SCZL.INE,8/31/2026,635.1,189512.0
AU00.SHF,8/31/2026,958.2,1731.0
AU01.SHF,8/31/2026,961.92,604495.0
AU02.SHF,8/31/2026,963.2,2536.0
AU03.SHF,8/31/2026,964.3,136604.0
AU2609.SHF,8/31/2026,958.2,1731.0
AU2610.SHF,8/31/2026,961.92,604495.0
AU2611.SHF,8/31/2026,963.2,2536.0
AU2612.SHF,8/31/2026,964.3,136604.0
AU2702.SHF,8/31/2026,966.52,46951.0
AU2704.SHF,8/31/2026,968.3,10903.0
AU2706.SHF,8/31/2026,970.78,2321.0
AU2708.SHF,8/31/2026,972.94,1468.0
AU8888.SHF,8/31/2026,963.8,807009.0
AUZL1.SHF,8/31/2026,961.92,604495.0
AUZL2.SHF,8/31/2026,961.92,604495.0
AUZL.SHF,8/31/2026,961.92,604495.0
AG00.SHF,8/31/2026,16360.0,5930.0
AG01.SHF,8/31/2026,16293.0,1214308.0
AG02.SHF,8/31/2026,16323.0,124096.0
AG03.SHF,8/31/2026,16330.0,257003.0
AG2609.SHF,8/31/2026,16360.0,5930.0
AG2610.SHF,8/31/2026,16293.0,1214308.0
AG2611.SHF,8/31/2026,16323.0,124096.0
AG2612.SHF,8/31/2026,16330.0,257003.0
AG2701.SHF,8/31/2026,16363.0,32954.0
AG2702.SHF,8/31/2026,16360.0,312989.0
AG2703.SHF,8/31/2026,16389.0,4298.0
AG2704.SHF,8/31/2026,16389.0,21675.0
AG2705.SHF,8/31/2026,16409.0,4755.0
AG2706.SHF,8/31/2026,16427.0,7688.0
AG2707.SHF,8/31/2026,16431.0,10452.0
AG2708.SHF,8/31/2026,16450.0,9160.0
AG8888.SHF,8/31/2026,16324.0,2005308.0
AGZL1.SHF,8/31/2026,16293.0,1214308.0
AGZL2.SHF,8/31/2026,16293.0,1214308.0
AGZL.SHF,8/31/2026,16293.0,1214308.0
CU00.SHF,8/31/2026,109500.0,41481.0
CU01.SHF,8/31/2026,109100.0,129761.0
CU02.SHF,8/31/2026,108800.0,35519.0
CU03.SHF,8/31/2026,108590.0,15584.0
CU2609.SHF,8/31/2026,109500.0,41481.0
CU2610.SHF,8/31/2026,109100.0,129761.0
CU2611.SHF,8/31/2026,108800.0,35519.0
CU2612.SHF,8/31/2026,108590.0,15584.0
CU2701.SHF,8/31/2026,108300.0,9030.0
CU2702.SHF,8/31/2026,108110.0,3492.0
CU2703.SHF,8/31/2026,108030.0,1275.0
CU2704.SHF,8/31/2026,107920.0,1145.0
CU2705.SHF,8/31/2026,108050.0,812.0
CU2706.SHF,8/31/2026,108010.0,286.0
CU2707.SHF,8/31/2026,108080.0,339.0
CU2708.SHF,8/31/2026,107960.0,246.0
CU8888.SHF,8/31/2026,108848.0,238970.0
CUZL1.SHF,8/31/2026,109100.0,129761.0
CUZL2.SHF,8/31/2026,109100.0,129761.0
CUZL.SHF,8/31/2026,109100.0,129761.0
I00.DCE,8/31/2026,753.0,14101.0
I01.DCE,8/31/2026,741.5,27643.0
I02.DCE,8/31/2026,737.5,10898.0
I03.DCE,8/31/2026,733.0,9961.0
I2609.DCE,8/31/2026,753.0,14101.0
I2610.DCE,8/31/2026,741.5,27643.0
I2611.DCE,8/31/2026,737.5,10898.0
I2612.DCE,8/31/2026,733.0,9961.0
I2701.DCE,8/31/2026,727.0,224375.0
I2702.DCE,8/31/2026,724.5,5983.0
I2703.DCE,8/31/2026,722.0,2551.0
I2704.DCE,8/31/2026,719.0,967.0
I2705.DCE,8/31/2026,715.5,14885.0
I2706.DCE,8/31/2026,712.5,646.0
I2707.DCE,8/31/2026,710.5,1368.0
I2708.DCE,8/31/2026,708.5,1318.0
I8888.DCE,8/31/2026,727.5,314696.0
IZL1.DCE,8/31/2026,727.0,224375.0
IZL2.DCE,8/31/2026,727.0,224375.0
IZL.DCE,8/31/2026,727.0,224375.0
RU00.SHF,8/31/2026,18070.0,8900.0
RU01.SHF,8/31/2026,18065.0,262.0
RU02.SHF,8/31/2026,18095.0,6054.0
RU03.SHF,8/31/2026,18965.0,313026.0
RU2609.SHF,8/31/2026,18070.0,8900.0
RU2610.SHF,8/31/2026,18065.0,262.0
RU2611.SHF,8/31/2026,18095.0,6054.0
RU2701.SHF,8/31/2026,18965.0,313026.0
RU2703.SHF,8/31/2026,18955.0,634.0
RU2704.SHF,8/31/2026,18995.0,21.0
RU2705.SHF,8/31/2026,18975.0,30620.0
RU2706.SHF,8/31/2026,18995.0,14.0
RU2707.SHF,8/31/2026,18960.0,31.0
RU2708.SHF,8/31/2026,18955.0,11.0
RU8888.SHF,8/31/2026,18914.0,359573.0
RUZL1.SHF,8/31/2026,18965.0,313026.0
RUZL2.SHF,8/31/2026,18965.0,313026.0
RUZL.SHF,8/31/2026,18965.0,313026.0
SC00.INE,9/1/2026,637.8,129290.0
SC01.INE,9/1/2026,613.4,25133.0
SC02.INE,9/1/2026,598.8,7736.0
SC03.INE,9/1/2026,586.1,1837.0
SC2610.INE,9/1/2026,637.8,129290.0
SC2611.INE,9/1/2026,613.4,25133.0
SC2612.INE,9/1/2026,598.8,7736.0
SC2701.INE,9/1/2026,586.1,1837.0
SC2702.INE,9/1/2026,575.1,193.0
SC2703.INE,9/1/2026,565.7,509.0
SC2704.INE,9/1/2026,558.8,16.0
SC2705.INE,9/1/2026,550.0,12.0
SC2706.INE,9/1/2026,540.0,8.0
SC2707.INE,9/1/2026,544.0,0.0
SC2708.INE,9/1/2026,521.1,0.0
SC2709.INE,9/1/2026,534.0,1.0
SC2712.INE,9/1/2026,517.9,12.0
SC2803.INE,9/1/2026,511.3,3.0
SC2806.INE,9/1/2026,509.9,3.0
SC2809.INE,9/1/2026,495.5,0.0
SC2812.INE,9/1/2026,498.6,0.0
SC2903.INE,9/1/2026,495.9,0.0
SC2906.INE,9/1/2026,496.0,5.0
SC2909.INE,9/1/2026,494.0,0.0
SC8888.INE,9/1/2026,617.9,164758.0
SCZL1.INE,9/1/2026,637.8,129290.0
SCZL2.INE,9/1/2026,637.8,129290.0
SCZL.INE,9/1/2026,637.8,129290.0
AU00.SHF,9/1/2026,960.22,306.0
AU01.SHF,9/1/2026,959.94,224038.0
AU02.SHF,9/1/2026,961.28,564.0
AU03.SHF,9/1/2026,962.38,41926.0
AU2609.SHF,9/1/2026,960.22,306.0
AU2610.SHF,9/1/2026,959.94,224038.0
AU2611.SHF,9/1/2026,961.28,564.0
AU2612.SHF,9/1/2026,962.38,41926.0
AU2702.SHF,9/1/2026,964.6,16835.0
AU2704.SHF,9/1/2026,966.54,4543.0
AU2706.SHF,9/1/2026,968.94,1814.0
AU2708.SHF,9/1/2026,970.82,694.0
AU8888.SHF,9/1/2026,961.94,290720.0
AUZL1.SHF,9/1/2026,959.94,224038.0
AUZL2.SHF,9/1/2026,959.94,224038.0
AUZL.SHF,9/1/2026,959.94,224038.0
AG00.SHF,9/1/2026,16208.0,1044.0
AG01.SHF,9/1/2026,16245.0,466603.0
AG02.SHF,9/1/2026,16265.0,39448.0
AG03.SHF,9/1/2026,16271.0,91085.0
AG2609.SHF,9/1/2026,16208.0,1044.0
AG2610.SHF,9/1/2026,16245.0,466603.0
AG2611.SHF,9/1/2026,16265.0,39448.0
AG2612.SHF,9/1/2026,16271.0,91085.0
AG2701.SHF,9/1/2026,16289.0,17006.0
AG2702.SHF,9/1/2026,16306.0,142781.0
AG2703.SHF,9/1/2026,16320.0,1899.0
AG2704.SHF,9/1/2026,16326.0,6528.0
AG2705.SHF,9/1/2026,16353.0,2507.0
AG2706.SHF,9/1/2026,16363.0,2953.0
AG2707.SHF,9/1/2026,16372.0,3972.0
AG2708.SHF,9/1/2026,16388.0,4349.0
AG8888.SHF,9/1/2026,16270.0,780175.0
AGZL1.SHF,9/1/2026,16245.0,466603.0
AGZL2.SHF,9/1/2026,16245.0,466603.0
AGZL.SHF,9/1/2026,16245.0,466603.0
CU00.SHF,9/1/2026,109650.0,17490.0
CU01.SHF,9/1/2026,109220.0,97783.0
CU02.SHF,9/1/2026,108930.0,26292.0
CU03.SHF,9/1/2026,108710.0,11438.0
CU2609.SHF,9/1/2026,109650.0,17490.0
CU2610.SHF,9/1/2026,109220.0,97783.0
CU2611.SHF,9/1/2026,108930.0,26292.0
CU2612.SHF,9/1/2026,108710.0,11438.0
CU2701.SHF,9/1/2026,108470.0,5363.0
CU2702.SHF,9/1/2026,108230.0,1988.0
CU2703.SHF,9/1/2026,108180.0,810.0
CU2704.SHF,9/1/2026,108140.0,356.0
CU2705.SHF,9/1/2026,108050.0,427.0
CU2706.SHF,9/1/2026,108200.0,135.0
CU2707.SHF,9/1/2026,108180.0,169.0
CU2708.SHF,9/1/2026,108060.0,240.0
CU8888.SHF,9/1/2026,108974.0,162491.0
CUZL1.SHF,9/1/2026,109220.0,97783.0
CUZL2.SHF,9/1/2026,109220.0,97783.0
CUZL.SHF,9/1/2026,109220.0,97783.0
I00.DCE,9/1/2026,749.0,2212.0
I01.DCE,9/1/2026,741.5,34373.0
I02.DCE,9/1/2026,736.5,9772.0
I03.DCE,9/1/2026,731.5,10654.0
I2609.DCE,9/1/2026,749.0,2212.0
I2610.DCE,9/1/2026,741.5,34373.0
I2611.DCE,9/1/2026,736.5,9772.0
I2612.DCE,9/1/2026,731.5,10654.0
I2701.DCE,9/1/2026,726.5,255263.0
I2702.DCE,9/1/2026,724.5,5245.0
I2703.DCE,9/1/2026,721.0,3035.0
I2704.DCE,9/1/2026,719.0,1354.0
I2705.DCE,9/1/2026,714.0,17673.0
I2706.DCE,9/1/2026,712.0,1233.0
I2707.DCE,9/1/2026,710.0,1347.0
I2708.DCE,9/1/2026,707.5,1191.0
I8888.DCE,9/1/2026,726.7,343352.0
IZL1.DCE,9/1/2026,726.5,255263.0
IZL2.DCE,9/1/2026,726.5,255263.0
IZL.DCE,9/1/2026,726.5,255263.0
RU00.SHF,9/1/2026,17940.0,3658.0
RU01.SHF,9/1/2026,18000.0,577.0
RU02.SHF,9/1/2026,17960.0,5241.0
RU03.SHF,9/1/2026,18790.0,315300.0
RU2609.SHF,9/1/2026,17940.0,3658.0
RU2610.SHF,9/1/2026,18000.0,577.0
RU2611.SHF,9/1/2026,17960.0,5241.0
RU2701.SHF,9/1/2026,18790.0,315300.0
RU2703.SHF,9/1/2026,18795.0,457.0
RU2704.SHF,9/1/2026,18855.0,11.0
RU2705.SHF,9/1/2026,18815.0,33735.0
RU2706.SHF,9/1/2026,18830.0,18.0
RU2707.SHF,9/1/2026,18855.0,40.0
RU2708.SHF,9/1/2026,18735.0,20.0
RU8888.SHF,9/1/2026,18746.0,359057.0
RUZL1.SHF,9/1/2026,18790.0,315300.0
RUZL2.SHF,9/1/2026,18790.0,315300.0
RUZL.SHF,9/1/2026,18790.0,315300.0
SC00.INE,9/2/2026,693.3,245258.0
SC01.INE,9/2/2026,652.3,59487.0
SC02.INE,9/2/2026,627.3,19420.0
SC03.INE,9/2/2026,605.9,5546.0
SC2610.INE,9/2/2026,693.3,245258.0
SC2611.INE,9/2/2026,652.3,59487.0
SC2612.INE,9/2/2026,627.3,19420.0
SC2701.INE,9/2/2026,605.9,5546.0
SC2702.INE,9/2/2026,589.1,819.0
SC2703.INE,9/2/2026,575.2,1669.0
SC2704.INE,9/2/2026,562.3,334.0
SC2705.INE,9/2/2026,551.1,30.0
SC2706.INE,9/2/2026,540.0,50.0
SC2707.INE,9/2/2026,537.3,8.0
SC2708.INE,9/2/2026,533.0,4.0
SC2709.INE,9/2/2026,525.2,5.0
SC2712.INE,9/2/2026,519.7,15.0
SC2803.INE,9/2/2026,516.7,1.0
SC2806.INE,9/2/2026,520.5,3.0
SC2809.INE,9/2/2026,503.1,9.0
