instrument_code,valuation_date,price,bid,ask,high,open,low,close,central_parity_rate
EURZAR,09/16/2026,18.7815,18.7703,18.7927,18.8135,18.7499,18.7171,18.7703,
ZARCNY,09/16/2026,0.40935,0.4091,0.4096,0.4136,0.4128,0.4082,0.4091,0.414662
CNHKZT,09/16/2026,66.7332,66.7089,66.7575,67.133,66.9348,66.3715,66.7089,
HKDCNY,09/16/2026,0.85488,0.85481,0.85495,0.85572,0.85545,0.8547,0.85481,0.8621
SGDCNY,09/16/2026,5.24635,5.2452,5.2475,5.2736,5.2715,5.2432,5.2452,5.2951
CHFCNY,09/16/2026,8.12455,8.1226,8.1265,8.2014,8.2004,8.1098,8.1226,8.2367
CADCNY,09/16/2026,4.79425,4.7938,4.7947,4.8227,4.8202,4.7907,4.7938,4.8391
MYRCNY,09/16/2026,1.6409,1.639,1.6428,1.6407,1.6404,1.6389,1.639,1.654917
RUBCNY,09/16/2026,0.07935,0.0793,0.0794,0.0799,0.0797,0.079,0.0793,0.079732
KRWCNY,09/16/2026,0.00487,0.00487,0.00487,0.00493,0.00492,0.00486,0.00487,0.004914
AEDCNY,09/16/2026,1.82595,1.8258,1.8261,1.8278,1.8272,1.8254,1.8258,1.834559
SARCNY,09/16/2026,1.78545,1.7853,1.7856,1.7872,1.7867,1.7848,1.7853,1.793851
TRYCNY,09/16/2026,0.13785,0.1378,0.1379,0.138,0.138,0.1368,0.1378,0.138633
MXNCNY,09/16/2026,0.38885,0.3887,0.389,0.3919,0.391,0.3883,0.3887,0.393887
EURUSD,09/16/2026,1.14655,1.1464,1.1467,1.1556,1.1538,1.146,1.1464,
USDRUB,09/16/2026,84.51,84.5,84.52,84.8955,84.4229,83.8755,84.5,
USDCZK,09/16/2026,21.217,21.207,21.227,21.226,21.04,21.008,21.207,
AUDUSD,09/16/2026,0.7088,0.7086,0.709,0.7139,0.7125,0.7073,0.7086,
EURCNH,09/16/2026,7.6949,7.6931,7.6967,7.7479,7.7417,7.6925,7.6931,
EURCNY,09/16/2026,7.69165,7.6877,7.6956,7.7492,7.7406,7.6856,7.6877,7.7762
GBPCNY,09/16/2026,8.9771,8.9713,8.9829,9.0518,9.0391,8.9659,8.9713,9.083
GBPUSD,09/16/2026,1.33825,1.3381,1.3384,1.3494,1.3466,1.3368,1.3381,
USDCHF,09/16/2026,0.82545,0.8253,0.8256,0.8265,0.8181,0.8175,0.8253,
USDCNH,09/16/2026,6.71255,6.7125,6.7126,6.7141,6.7111,6.7033,6.7125,
CNHCNY,09/16/2026,0.9991,0.999,0.9992,1.0004,0.9997,0.9987,0.999,
THBCNY,09/16/2026,0.201,0.20072,0.20128,0.20194,0.20154,0.20048,0.20072,0.201943
INRCNY,09/16/2026,6.9884,6.9869,6.9899,7.0002,6.9926,6.9868,6.9869,
IDRCNY,09/16/2026,0.037935,0.03792,0.03795,0.03795,0.03794,0.03781,0.03792,
BRLCNY,09/16/2026,1.3013,1.3011,1.3015,1.3055,1.3026,1.2979,1.3011,
EURJPY,09/16/2026,179.165,179.16,179.17,179.35,178.93,178.7,179.16,179.165
ARSCNY,09/17/2026,0.0044,0.0044,0.0044,0.0044,0.0044,0.0044,0.0044,
PHPCNY,09/17/2026,0.10693,0.10682,0.10704,0.10699,0.10672,0.1066,0.10682,
NGNCNY,09/17/2026,0.00504,0.00503,0.00505,0.00506,0.00504,0.00503,0.00503,
PENCNY,09/17/2026,1.99,1.99,1.99,2,1.99,1.98,1.99,
KZTCNY,09/17/2026,15.0454,15.0444,15.0464,15.0758,14.9644,14.9095,15.0444,
UGXCNY,09/17/2026,0.17045,0.1702,0.1707,0.1721,0.1711,0.1696,0.1702,
TZSCNY,09/17/2026,0.2536,0.2517,0.2555,0.2523,0.2522,0.2512,0.2517,
CLPCNY,09/17/2026,0.0697,0.0696,0.0698,0.0703,0.0701,0.0696,0.0696,
VNDCNY,09/17/2026,2.57855,2.5782,2.5789,2.5829,2.5812,2.5758,2.5782,
RSDCNY,09/17/2026,0.6557,0.655,0.6564,0.657,0.6542,0.653,0.655,
UZSCNY,09/17/2026,0.56685,0.5666,0.5671,0.5698,0.5669,0.5666,0.5666,
GHSCNY,09/17/2026,0.5838,0.5833,0.5843,0.5864,0.5831,0.5757,0.5833,
GNFCNY,09/17/2026,0.763,0.7622,0.7638,0.7628,0.762,0.7547,0.7622,
KESCNY,09/17/2026,0.05175,0.0517,0.0518,0.0518,0.0518,0.0516,0.0517,
ZMWCNY,09/17/2026,0.3378,0.3329,0.3427,0.3431,0.3414,0.3329,0.3329,
DJFCNY,09/17/2026,0.3767,0.3757,0.3777,0.3759,0.3756,0.3756,0.3757,
MADCNY,09/17/2026,0.7052,0.7049,0.7055,0.7082,0.7067,0.7044,0.7049,
USDCNY,09/17/2026,6.70755,6.7074,6.7077,6.7123,6.7094,6.7065,6.7074,6.758
USDRSD,09/17/2026,102.295,102.19,102.4,102.4,102.21,101.93,102.19,
USDUZS,09/17/2026,11833.37,11828.37,11838.37,11828.37,11760,11760,11828.37,
USDKZT,09/17/2026,445.82,445.8,445.84,449.47,447.83,444.91,445.8,
USDXOF,09/17/2026,571.5,568,575,568.19,564.25,564.25,568,
EURXOF,09/17/2026,662.501,654.949,670.053,654.983,654.486,654.486,654.949,
USDGNF,09/17/2026,8791,8782,8800,8786,8782,8750,8782,
EURGNF,09/17/2026,10088.555,10076.47,10100.64,10096.67,10069.44,10028.38,10076.47,
USDGHS,09/17/2026,11.49,11.48,11.5,11.5,11.48,11.35,11.48,
USDKES,09/17/2026,129.55,129.45,129.65,129.6,129.4,129.4,129.45,
USDUGX,09/17/2026,3935.24,3930.24,3940.24,3945,3909.43,3890,3930.24,
USDDJF,09/17/2026,178.075,177.6,178.55,177.6,177.6,177.5,177.6,
USDCAD,09/17/2026,1.39915,1.3988,1.3995,1.4001,1.3988,1.3971,1.3988,
USDEUR,09/17/2026,0.87135,0.8712,0.8715,0.8729,0.872,0.8696,0.8712,
USDHKD,09/17/2026,7.8461,7.8456,7.8466,7.8461,7.8447,7.8436,7.8456,
EURHKD,09/17/2026,9.0044,9.0023,9.0065,9.0199,8.9924,8.982,9.0023,
USDAUD,09/17/2026,1.4061,1.4055,1.4067,1.4114,1.4108,1.4029,1.4055,
USDVND,09/17/2026,26012,26009,26015,26034,25977,25969,26009,
USDARS,09/17/2026,1510,1509.5,1510.5,1512.5,1510,1507.5,1509.5,
USDZAR,09/17/2026,16.26275,16.2541,16.2714,16.39,16.3742,16.195,16.2541,
USDAOA,09/17/2026,919.7,913,926.4,913,913,912.087,913,
EURAOA,09/17/2026,1055.45,1047.58,1063.32,1049.68,1046.85,1045.39,1047.58,
USDCDF,09/17/2026,2310.25,2300.5,2320,2301.6,2300.5,2300,2300.5,
USDZWG,09/17/2026,26.6691,25.3356,28.0026,26.1235,26.1235,25.3356,25.3356,
USDZMW,09/17/2026,19.8605,19.572,20.149,19.7,19.5,19.5,19.572,
USDTRY,09/17/2026,48.74245,48.4238,49.0611,48.7258,48.6535,48.3969,48.4238,
USDTZS,09/17/2026,2645,2625,2665,2635,2635,2625,2625,
EURAUD,09/17/2026,1.6141,1.6135,1.6147,1.6184,1.6176,1.6112,1.6135,
USDJPY,09/17/2026,155.975,155.96,155.99,156.31,156.23,155.32,155.96,
USDMAD,09/17/2026,9.5115,9.5075,9.5155,9.5141,9.4845,9.4651,9.5075,
USDBRL,09/17/2026,5.1289,5.1286,5.1292,5.1776,5.1534,5.1245,5.1286,
USDIDR,09/17/2026,17740,17735,17745,17765,17705,17705,17735,
USDINR,09/17/2026,95.935,95.93,95.94,96.0925,95.95,95.7825,95.93,
USDCLP,09/17/2026,962,960.65,963.35,961.47,952,952,960.65,
USDAED,09/17/2026,3.6728,3.6727,3.6729,3.673,3.6728,3.6723,3.6727,
USDSAR,09/17/2026,3.75655,3.7553,3.7578,3.7567,3.756,3.7547,3.7553,
USDPHP,09/17/2026,62.7285,62.666,62.791,62.815,62.712,62.575,62.666,
USDPEN,09/17/2026,3.377,3.375,3.379,3.3757,3.3662,3.3527,3.375,
USDMXN,09/17/2026,17.16805,17.1628,17.1733,17.277,17.239,17.1426,17.1628,
USDNGN,09/17/2026,1330.86,1329.46,1332.26,1330.47,1329.55,1325.22,1329.46,
USDMYR,09/17/2026,4.099,4.096,4.102,4.098,4.093,4.09,4.096,
USDSGD,09/17/2026,1.27575,1.2753,1.2762,1.2781,1.2781,1.2733,1.2753,
EURBRL,09/17/2026,5.88595,5.8846,5.8873,5.9465,5.9079,5.8804,5.8846,
EURTRY,09/17/2026,55.919,55.9175,55.9205,56.0892,55.8145,55.5653,55.9175,
EURGBP,09/17/2026,0.859,0.8587,0.8593,0.8606,0.8564,0.8558,0.8587,
ZARCNH,09/17/2026,0.41225,0.412,0.4125,0.4135,0.4095,0.4089,0.412,
ZARHKD,09/17/2026,0.48245,0.4822,0.4827,0.4839,0.4786,0.478,0.4822,
AUDNZD,09/17/2026,1.24035,1.2396,1.2411,1.2415,1.2399,1.2369,1.2396,
CZKCNY,09/17/2026,0.31645,0.3161,0.3168,0.3172,0.3159,0.3152,0.3161,
JPYCNH,09/17/2026,0.0429815,0.042976,0.042987,0.043154,0.042957,0.042931,0.042976,
JPYCNY,09/17/2026,0.04309,0.043089,0.043091,0.04311,0.042919,0.042897,0.043089,0.043252
GBPCNH,09/17/2026,9.05065,9.0504,9.0509,,,,9.0504,
CNHRUB,09/17/2026,12.60883,12.60696,12.6107,12.65421,12.58827,12.54493,12.60696,
CNHMYR,09/17/2026,0.61145,0.611,0.6119,0.6111,0.6082,0.6079,0.611,
USDKRW,09/17/2026,1380.685,1380.3,1381.07,1388.04,1377.14,1373.1,1380.3,
CNHKRW,09/17/2026,206.1,206.06,206.14,206.33,205.09,204.54,206.06,
CNHPHP,09/17/2026,9.36165,9.3614,9.3619,,,,9.3614,
USDTHB,09/17/2026,33.29,33.27,33.31,33.47,33.33,33.18,33.27,
CNHTHB,09/17/2026,4.9649,4.9644,4.9654,4.9813,4.978,4.955,4.9644,
CNYTHB,09/17/2026,4.9582,4.9536,4.9628,4.9838,4.973,4.9488,4.9536,4.962
CNHINR,09/17/2026,14.310115,14.30894,14.31129,14.32298,14.2955,14.27502,14.30894,
CNHIDR,09/17/2026,2645.23,2645.15,2645.31,2657.23,2632.22,2632.22,2645.15,
AUDCNH,09/17/2026,4.78535,4.7852,4.7855,,,,4.7852,
AUDCNY,09/17/2026,4.77045,4.767,4.7739,4.779,4.7522,4.7489,4.767,4.7841
NZDCNH,09/17/2026,3.8615,3.861,3.862,,,,3.861,
NZDCNY,09/17/2026,3.8455,3.8422,3.8488,3.8568,3.8314,3.8274,3.8422,3.8612
NZDUSD,09/17/2026,0.57325,0.573,0.5735,0.575,0.5713,0.5707,0.573,
EURZAR,09/17/2026,18.66755,18.6381,18.697,18.7925,18.7699,18.6168,18.6381,
ZARCNY,09/17/2026,0.41245,0.4122,0.4127,0.4137,0.4091,0.4086,0.4122,0.411896
CNHKZT,09/17/2026,66.5006,66.4956,66.5056,66.9651,66.7148,66.3164,66.4956,
HKDCNY,09/17/2026,0.85489,0.85482,0.85496,0.85564,0.85481,0.85476,0.85482,0.86154
SGDCNY,09/17/2026,5.25775,5.2558,5.2597,5.2652,5.2452,5.2444,5.2558,5.2805
CHFCNY,09/17/2026,8.1343,8.1312,8.1374,8.1559,8.1147,8.1098,8.1312,8.1745
CADCNY,09/17/2026,4.794,4.7927,4.7953,4.7999,4.7917,4.7893,4.7927,4.8196
MYRCNY,09/17/2026,1.6364,1.6352,1.6376,1.6424,1.6328,1.6328,1.6352,1.649702
RUBCNY,09/17/2026,0.07935,0.0793,0.0794,0.0797,0.0793,0.079,0.0793,0.079796
KRWCNY,09/17/2026,0.00486,0.00486,0.00486,0.00488,0.00487,0.00483,0.00486,0.004886
AEDCNY,09/17/2026,1.8263,1.8262,1.8264,1.8276,1.8258,1.8254,1.8262,1.835873
SARCNY,09/17/2026,1.78555,1.7849,1.7862,1.787,1.7853,1.7848,1.7849,1.795042
TRYCNY,09/17/2026,0.1376,0.1367,0.1385,0.1379,0.1378,0.1365,0.1367,0.138651
MXNCNY,09/17/2026,0.3907,0.3906,0.3908,0.391,0.3887,0.3882,0.3906,0.39188
EURUSD,09/17/2026,1.1476,1.1474,1.1478,1.1497,1.1466,1.145,1.1474,
USDRUB,09/17/2026,84.5296,84.5196,84.5396,84.8781,84.5,84.1451,84.5196,
USDCZK,09/17/2026,21.194,21.17,21.218,21.238,21.205,21.115,21.17,
AUDUSD,09/17/2026,0.7112,0.7109,0.7115,0.7126,0.7087,0.7081,0.7109,
EURCNH,09/17/2026,7.69335,7.6916,7.6951,7.705,7.693,7.685,7.6916,
EURCNY,09/17/2026,7.69985,7.6952,7.7045,7.7051,7.6877,7.6796,7.6952,7.735
GBPCNY,09/17/2026,8.9548,8.9493,8.9603,8.9887,8.9726,8.949,8.9493,9.0289
GBPUSD,09/17/2026,1.3359,1.3355,1.3363,1.3406,1.3381,1.3333,1.3355,
USDCHF,09/17/2026,0.8246,0.8243,0.8249,0.8262,0.8248,0.822,0.8243,
USDCNH,09/17/2026,6.704,6.7038,6.7042,6.7139,6.7118,6.7018,6.7038,
CNHCNY,09/17/2026,1.00055,1.0005,1.0006,1.0007,0.9991,0.9987,1.0005,
THBCNY,09/17/2026,0.201485,0.20136,0.20161,0.20185,0.20072,0.20035,0.20136,0.201532
INRCNY,09/17/2026,6.99175,6.9912,6.9923,7.0026,6.9904,6.98,6.9912,
IDRCNY,09/17/2026,0.03781,0.0378,0.03782,0.03789,0.03785,0.03776,0.0378,
BRLCNY,09/17/2026,1.3078,1.3077,1.3079,1.3086,1.3012,1.2952,1.3077,
EURJPY,09/17/2026,179.005,178.97,179.04,179.22,179.09,178.46,178.97,179.005
ARSCNY,09/18/2026,0.0044,0.0044,0.0044,0.0044,0.0044,0.0044,0.0044,
PHPCNY,09/18/2026,0.10653,0.10645,0.10661,0.10708,0.10683,0.10626,0.10645,
NGNCNY,09/18/2026,0.00503,0.00503,0.00503,0.00504,0.00504,0.005,0.00503,
PENCNY,09/18/2026,1.985,1.98,1.99,2,2,1.98,1.98,
KZTCNY,09/18/2026,14.9856,14.9799,14.9913,15.0654,15.0444,14.9468,14.9799,
UGXCNY,09/18/2026,0.16985,0.1696,0.1701,0.1794,0.1702,0.1691,0.1696,
TZSCNY,09/18/2026,0.253,0.2513,0.2547,0.2519,0.2514,0.2513,0.2513,
CLPCNY,09/18/2026,0.0698,0.0698,0.0698,0.0698,0.0696,0.0695,0.0698,
VNDCNY,09/18/2026,2.57375,2.5734,2.5741,2.5782,2.5767,2.5731,2.5734,
RSDCNY,09/18/2026,0.6553,0.6547,0.6559,0.6561,0.6546,0.6523,0.6547,
UZSCNY,09/18/2026,0.5657,0.5654,0.566,0.5666,0.5666,0.5649,0.5654,
GHSCNY,09/18/2026,0.5819,0.5814,0.5824,0.5833,0.5822,0.5748,0.5814,
GNFCNY,09/18/2026,0.7619,0.7611,0.7627,0.7622,0.7622,0.754,0.7611,
KESCNY,09/18/2026,0.05175,0.0517,0.0518,0.0517,0.0517,0.0516,0.0517,
ZMWCNY,09/18/2026,0.33805,0.3336,0.3425,0.3421,0.3325,0.3323,0.3336,
DJFCNY,09/18/2026,0.3761,0.3751,0.3771,0.3757,0.3757,0.375,0.3751,
MADCNY,09/18/2026,0.7037,0.7034,0.704,0.7057,0.7049,0.7023,0.7034,
USDCNY,09/18/2026,6.69765,6.6975,6.6978,6.7001,6.6992,6.6959,6.6975,6.7521
USDRSD,09/18/2026,102.205,102.11,102.3,102.39,102.16,101.85,102.11,
USDUZS,09/18/2026,11839.59,11834.59,11844.59,11834.59,11828.37,11760,11834.59,
USDKZT,09/18/2026,446.94,446.78,447.1,448.05,445.8,444.91,446.78,
USDXOF,09/18/2026,571.25,567.75,574.75,568.92,568,566,567.75,
EURXOF,09/18/2026,662.5005,654.937,670.064,654.983,654.39,654.39,654.937,
USDGNF,09/18/2026,8791,8782,8800,8782,8782,8750,8782,
EURGNF,09/18/2026,10097.345,10086.13,10108.56,10091.4,10077.35,10041.5,10086.13,
USDGHS,09/18/2026,11.51,11.5,11.52,11.55,11.49,11.35,11.5,
USDKES,09/18/2026,129.5,129.4,129.6,129.56,129.45,129.2,129.4,
USDUGX,09/18/2026,3943.19,3938.19,3948.19,3950,3930.24,3915,3938.19,
USDDJF,09/18/2026,178.075,177.6,178.55,177.6,177.6,177.5,177.6,
USDCAD,09/18/2026,1.39895,1.3987,1.3992,1.4014,1.3988,1.3973,1.3987,
USDEUR,09/18/2026,0.8706,0.8705,0.8707,0.8729,0.8713,0.87,0.8705,
USDHKD,09/18/2026,7.8449,7.8444,7.8454,7.8465,7.8456,7.8441,7.8444,
EURHKD,09/18/2026,9.01065,9.0093,9.012,9.015,9.002,8.9842,9.0093,
USDAUD,09/18/2026,1.4036,1.4035,1.4037,1.4075,1.4063,1.4008,1.4035,
USDVND,09/18/2026,26022,26019,26025,26020,25989,25984,26019,
USDARS,09/18/2026,1514.5,1514,1515,1514,1510,1507.5,1514,
USDZAR,09/18/2026,16.2663,16.2613,16.2713,16.3149,16.2489,16.217,16.2613,
USDAOA,09/18/2026,919.7,913,926.4,913,913,912.087,913,
EURAOA,09/18/2026,1056.37,1048.58,1064.16,1049.13,1047.67,1045.75,1048.58,
USDCDF,09/18/2026,2310.25,2300.5,2320,2301.8,2300.5,2300,2300.5,
USDZWG,09/18/2026,27.18075,25.8484,28.5131,26.1235,26.1235,25.7151,25.8484,
USDZMW,09/18/2026,19.8165,19.555,20.078,19.71,19.6,19.525,19.555,
USDTRY,09/18/2026,48.765,48.76,48.77,48.8068,48.4441,48.3471,48.76,
USDTZS,09/18/2026,2647.5,2630,2665,2635,2635,2630,2630,
EURAUD,09/18/2026,1.61215,1.6119,1.6124,1.6146,1.6131,1.6082,1.6119,
USDJPY,09/18/2026,156.885,156.86,156.91,158.05,155.92,155.86,156.86,
USDMAD,09/18/2026,9.5173,9.5133,9.5213,9.5284,9.5075,9.4932,9.5133,
USDBRL,09/18/2026,5.14105,5.141,5.1411,5.1665,5.1283,5.12,5.141,
USDIDR,09/18/2026,17735,17730,17740,17755,17710,17700,17730,
USDINR,09/18/2026,95.935,95.93,95.94,95.93,95.7125,95.71,95.93,
USDCLP,09/18/2026,959.47,958.97,959.97,960.65,960.65,958,958.97,
USDAED,09/18/2026,3.673,3.6725,3.6735,3.6734,3.6728,3.6723,3.6725,
USDSAR,09/18/2026,3.75645,3.7553,3.7576,3.7564,3.7553,3.7553,3.7553,
USDPHP,09/18/2026,62.87,62.826,62.914,62.942,62.744,62.56,62.826,
USDPEN,09/18/2026,3.3755,3.374,3.377,3.3748,3.3558,3.3485,3.374,
USDMXN,09/18/2026,17.2285,17.221,17.236,17.268,17.158,17.1299,17.221,
USDNGN,09/18/2026,1330.95,1330.45,1331.45,1331.03,1327.68,1322.96,1330.45,
USDMYR,09/18/2026,4.0805,4.076,4.085,4.095,4.083,4.0725,4.076,
USDSGD,09/18/2026,1.2761,1.2757,1.2765,1.2788,1.2753,1.2747,1.2757,
EURBRL,09/18/2026,5.9049,5.904,5.9058,5.9252,5.8851,5.868,5.904,
EURTRY,09/18/2026,56.0105,56.009,56.012,56.0938,55.9188,55.691,56.009,
EURGBP,09/18/2026,0.8575,0.8573,0.8577,0.8596,0.8588,0.857,0.8573,
ZARCNH,09/18/2026,0.4118,0.4114,0.4122,0.4128,0.4118,0.4104,0.4114,
ZARHKD,09/18/2026,0.4825,0.4821,0.4829,0.4835,0.4819,0.4806,0.4821,
AUDNZD,09/18/2026,1.24485,1.244,1.2457,1.2471,1.2414,1.2385,1.244,
CZKCNY,09/18/2026,0.31595,0.3155,0.3164,0.3167,0.3161,0.3147,0.3155,
JPYCNH,09/18/2026,0.042677,0.042664,0.04269,0.043003,0.042976,0.042357,0.042664,
JPYCNY,09/18/2026,0.042385,0.042383,0.042387,0.042895,0.042872,0.04238,0.042383,0.043173
GBPCNH,09/18/2026,8.96875,8.9661,8.9714,8.969,8.9523,8.9332,8.9661,
CNHRUB,09/18/2026,12.5758,12.57325,12.57835,12.63379,12.60696,12.54489,12.57325,
CNHMYR,09/18/2026,0.60945,0.6087,0.6102,0.6111,0.611,0.6081,0.6087,
USDKRW,09/18/2026,1386.185,1385.61,1386.76,1390.1,1380.32,1379.39,1385.61,
CNHKRW,09/18/2026,206.55,206.48,206.62,207.13,205.75,205.64,206.48,
CNHPHP,09/18/2026,9.3901,9.3832,9.397,9.3875,9.355,9.3516,9.3832,
USDTHB,09/18/2026,33.325,33.3,33.35,33.38,33.27,33.22,33.3,
CNHTHB,09/18/2026,4.9778,4.9773,4.9783,4.9773,4.9644,4.9606,4.9773,
CNYTHB,09/18/2026,4.9756,4.971,4.9802,4.978,4.9608,4.9588,4.971,4.9551
CNHINR,09/18/2026,14.328495,14.32561,14.33138,14.32967,14.30894,14.29174,14.32561,
CNHIDR,09/18/2026,2651,2650,2652,2651.6,2641.14,2641.14,2650,
AUDCNH,09/18/2026,4.77045,4.7676,4.7733,4.8074,4.8074,4.761,4.7676,
AUDCNY,09/18/2026,4.76355,4.7601,4.767,4.7792,4.7661,4.7579,4.7601,4.786
NZDCNH,09/18/2026,3.8314,3.8289,3.8339,3.8405,3.8405,3.8226,3.8289,
NZDCNY,09/18/2026,3.8257,3.8224,3.829,3.8447,3.8321,3.8202,3.8224,3.8545
NZDUSD,09/18/2026,0.57225,0.5721,0.5724,0.574,0.5738,0.5704,0.5721,
EURZAR,09/18/2026,18.6748,18.6591,18.6905,18.7008,18.65,18.6267,18.6591,
ZARCNY,09/18/2026,0.41195,0.4116,0.4123,0.4128,0.412,0.4103,0.4116,0.414164
CNHKZT,09/18/2026,66.7533,66.7194,66.7872,66.8851,66.4956,66.3678,66.7194,
HKDCNY,09/18/2026,0.853755,0.85368,0.85383,0.85493,0.85482,0.8535,0.85368,0.86062
SGDCNY,09/18/2026,5.24855,5.2468,5.2503,5.2595,5.2558,5.2349,5.2468,5.2791
CHFCNY,09/18/2026,8.14655,8.1429,8.1502,8.1508,8.1361,8.1064,8.1429,8.1683
CADCNY,09/18/2026,4.78935,4.7891,4.7896,4.7958,4.7948,4.7781,4.7891,4.8088
MYRCNY,09/18/2026,1.64135,1.6395,1.6432,1.6416,1.6391,1.6332,1.6395,1.645386
RUBCNY,09/18/2026,0.07955,0.0795,0.0796,0.0797,0.0793,0.0792,0.0795,0.079317
KRWCNY,09/18/2026,0.00483,0.00483,0.00483,0.00486,0.00486,0.00481,0.00483,0.004866
AEDCNY,09/18/2026,1.8235,1.8232,1.8238,1.8263,1.8261,1.8228,1.8232,1.83177
SARCNY,09/18/2026,1.783,1.7824,1.7836,1.7854,1.7849,1.7819,1.7824,1.790991
TRYCNY,09/18/2026,0.13735,0.1373,0.1374,0.1377,0.1368,0.1364,0.1373,0.13812
MXNCNY,09/18/2026,0.38875,0.3886,0.3889,0.3909,0.3904,0.3878,0.3886,0.392788
EURUSD,09/18/2026,1.1484,1.1483,1.1485,1.1491,1.1475,1.1454,1.1483,
USDRUB,09/18/2026,84.2,84.1955,84.2045,84.5723,84.5196,84.0144,84.1955,
USDCZK,09/18/2026,21.196,21.167,21.225,21.271,21.17,21.14,21.167,
AUDUSD,09/18/2026,0.7119,0.7117,0.7121,0.7136,0.711,0.7103,0.7117,
EURCNH,09/18/2026,7.69115,7.6894,7.6929,7.6939,7.6939,7.6721,7.6894,
EURCNY,09/18/2026,7.68385,7.6792,7.6885,7.6966,7.6909,7.6707,7.6792,7.7257
GBPCNY,09/18/2026,8.962,8.9565,8.9675,8.9591,8.9501,8.9299,8.9565,8.9958
GBPUSD,09/18/2026,1.3395,1.3393,1.3397,1.3398,1.3353,1.3332,1.3393,
USDCHF,09/18/2026,0.82215,0.8218,0.8225,0.8259,0.8241,0.8214,0.8218,
USDCNH,09/18/2026,6.6954,6.6944,6.6964,6.7044,6.7038,6.6924,6.6944,
CNHCNY,09/18/2026,1.00035,1.0002,1.0005,1.0016,1.0005,0.9992,1.0002,
THBCNY,09/18/2026,0.20098,0.20082,0.20114,0.20173,0.20136,0.20046,0.20082,0.201812
INRCNY,09/18/2026,6.98145,6.9809,6.982,6.9978,6.9827,6.9809,6.9809,
IDRCNY,09/18/2026,0.037765,0.03775,0.03778,0.0378,0.03775,0.03771,0.03775,
BRLCNY,09/18/2026,1.3028,1.3027,1.3029,1.3091,1.3077,1.2962,1.3027,
EURJPY,09/18/2026,180.175,180.16,180.19,181.54,178.95,178.93,180.16,180.175
XAUUSD,09/18/2026,4378.174,4376.91,4379.437,,,,4376.91,
XAUUSD,09/17/2026,4341.295,4340.09,4342.5,,,,4340.09,
XAUUSD,09/16/2026,4263.495,4262.09,4264.9,,,,4262.09,
XAUUSD,09/15/2026,4293.995,4292.69,4295.3,,,,4292.69,
XAUUSD,09/14/2026,4298.795,4297.89,4299.7,,,,4297.89,
XAUUSD,09/11/2026,4348.718,4347.32,4350.115,,,,4347.32,
XAUUSD,09/10/2026,4317.295,4315.69,4318.9,,,,4315.69,
XAUUSD,09/09/2026,4401.545,4400.49,4402.6,,,,4400.49,
XAUUSD,09/08/2026,4355.645,4354.19,4357.1,,,,4354.19,
XAUUSD,09/07/2026,4405.07,4404.67,4405.47,,,,4404.67,
XAUUSD,09/04/2026,4430.25,4427.693,4432.807,,,,4427.693,
XAUUSD,09/03/2026,4474.057,4472.859,4475.255,,,,4472.859,
XAUUSD,09/02/2026,4387.395,4386.29,4388.5,,,,4386.29,
XAUUSD,09/01/2026,4329.5,4328.603,4330.398,,,,4328.603,
XAUUSD,08/31/2026,4448.915,4448.286,4449.544,,,,4448.286,
XAUUSD,08/28/2026,4455.152,4452.67,4457.635,,,,4452.67,
XAUUSD,08/27/2026,4601.255,4601,4601.51,,,,4601,
XAUUSD,08/26/2026,4593.675,4592.032,4595.318,,,,4592.032,
XAUUSD,08/25/2026,4658.594,4656.59,4660.599,,,,4656.59,
XAUUSD,08/24/2026,4651.87,4651.27,4652.47,,,,4651.27,
XAUUSD,08/21/2026,4603.563,4602.608,4604.517,,,,4602.608,
XAUUSD,08/20/2026,4519.08,4517.87,4520.29,,,,4517.87,
XAUUSD,08/19/2026,4522.795,4521.09,4524.5,,,,4521.09,
XAUUSD,08/18/2026,4334.515,4333.331,4335.699,,,,4333.331,
XAUUSD,08/17/2026,4416.82,4415.19,4418.45,,,,4415.19,
XAUUSD,08/14/2026,4376.599,4375.893,4377.304,,,,4375.893,
XAUUSD,08/13/2026,4351.345,4350.162,4352.528,,,,4350.162,
XAUUSD,08/12/2026,4408.695,4407.062,4410.328,,,,4407.062,
XAUUSD,08/11/2026,4368.465,4366.841,4370.089,,,,4366.841,
XAUUSD,08/10/2026,4388.96,4388.5,4389.42,,,,4388.5,
XAUUSD,08/07/2026,4343.74,4341.711,4345.769,,,,4341.711,
XAUUSD,08/06/2026,4240.415,4239.23,4241.6,,,,4239.23,
XAUUSD,08/05/2026,4247.025,4245.398,4248.652,,,,4245.398,
XAUUSD,08/04/2026,4077.655,4076.014,4079.296,,,,4076.014,
XAUUSD,08/03/2026,4053.45,4052.65,4054.25,,,,4052.65,
XAUUSD,07/31/2026,4042.667,4040.945,4044.389,,,,4040.945,
XAUUSD,07/30/2026,4103.58,4102.397,4104.763,,,,4102.397,
XAUUSD,07/29/2026,4066.165,4064.982,4067.348,,,,4064.982,
XAUUSD,07/28/2026,4028.75,4027.12,4030.38,,,,4027.12,
XAUUSD,07/27/2026,4076.65,4075.164,4078.136,,,,4075.164,
XAUUSD,07/24/2026,4053.166,4052.562,4053.771,,,,4052.562,
XAUUSD,07/23/2026,4048.78,4047.153,4050.408,,,,4047.153,
