bond_code,bond_name,maturity_date,coupon_rate,frequency,coupon_type,issuer,credit_rating,industry
072510299.IB,25中银证券CP004,2026-12-03,0.0172,,到期一次还本付息,中银证券,,非银行金融机构债
072510300.IB,25国泰海通CP013,2026-11-27,0.0172,,到期一次还本付息,国泰海通证券,,非银行金融机构债
072510305.IB,25国信证券CP018,2026-12-10,0.0175,,到期一次还本付息,国信证券,,非银行金融机构债
072610011.IB,26财通证券CP001,2027-01-19,0.0172,,到期一次还本付息,财通证券,,非银行金融机构债
072610020.IB,26方正证券CP001,2027-01-26,0.0175,,到期一次还本付息,方正证券,,非银行金融机构债
072610023.IB,26东财证券CP001,2027-01-22,0.0171,,到期一次还本付息,东方财富证券,,非银行金融机构债
072610024.IB,26中航证券CP001,2026-12-24,0.0195,,到期一次还本付息,中航证券,,非银行金融机构债
072610025.IB,26华鑫证券CP001,2026-12-10,0.0173,,到期一次还本付息,华鑫证券,,非银行金融机构债
072610031.IB,26中航证券CP002,2026-11-26,0.018,,到期一次还本付息,中航证券,,非银行金融机构债
072610032.IB,26中邮证券CP001,2026-11-20,0.0173,,到期一次还本付息,中邮证券,,非银行金融机构债
072610037.IB,26湘财证券CP001,2027-02-02,0.0185,,到期一次还本付息,湘财证券,,非银行金融机构债
072610038.IB,26德邦证券CP002,2026-11-06,0.0182,,到期一次还本付息,德邦证券,,非银行金融机构债
072610041.IB,26银河证券CP004,2026-12-08,0.0167,,到期一次还本付息,中国银河,,非银行金融机构债
072610055.IB,26东财证券CP002,2027-03-12,0.0163,,到期一次还本付息,东方财富证券,,非银行金融机构债
072610059.IB,26东财证券CP003,2027-03-19,0.0161,,到期一次还本付息,东方财富证券,,非银行金融机构债
072610060.IB,26中信建投CP007,2026-10-29,0.0157,,到期一次还本付息,中信建投证券,,非银行金融机构债
072610065.IB,26国元证券CP004,2026-12-10,0.0156,,到期一次还本付息,国元证券,,非银行金融机构债
072610066.IB,26红塔证券CP002,2026-10-20,0.0157,,到期一次还本付息,红塔证券,,非银行金融机构债
072610067.IB,26华宝证券CP002,2027-01-15,0.016,,到期一次还本付息,华宝证券,,非银行金融机构债
072610069.IB,26西部证券CP004,2026-11-26,0.0153,,到期一次还本付息,西部证券,,非银行金融机构债
072610070.IB,26长城证券CP006,2026-09-29,0.0149,,到期一次还本付息,长城证券,,非银行金融机构债
072610071.IB,26中邮证券CP002,2027-04-16,0.0159,,到期一次还本付息,中邮证券,,非银行金融机构债
072610072.IB,26东财证券CP004,2027-04-14,0.0157,,到期一次还本付息,东方财富证券,,非银行金融机构债
072610073.IB,26国元证券CP005,2027-01-07,0.0154,,到期一次还本付息,国元证券,,非银行金融机构债
072610074.IB,26银河证券CP005,2026-10-21,0.015,,到期一次还本付息,中国银河,,非银行金融机构债
072610075.IB,26南京证券CP002,2027-04-21,0.0155,,到期一次还本付息,南京证券,,非银行金融机构债
072610076.IB,26国元证券CP006,2027-04-16,0.0154,,到期一次还本付息,国元证券,,非银行金融机构债
072610077.IB,26首创证券CP002,2027-04-22,0.0155,,到期一次还本付息,首创证券,,非银行金融机构债
072610078.IB,26国金证券CP003,2027-02-24,0.0151,,到期一次还本付息,国金证券,,非银行金融机构债
072610079.IB,26长城证券CP007,2026-10-30,0.0146,,到期一次还本付息,长城证券,,非银行金融机构债
072610080.IB,26东吴证券CP003,2026-12-03,0.0147,,到期一次还本付息,东吴证券,,非银行金融机构债
072610081.IB,26东财证券CP005,2027-04-23,0.0153,,到期一次还本付息,东方财富证券,,非银行金融机构债
072610082.IB,26国金证券CP004,2026-12-10,0.0149,,到期一次还本付息,国金证券,,非银行金融机构债
072610083.IB,26国开证券CP002,2027-04-28,0.0151,,到期一次还本付息,国开证券,,非银行金融机构债
080209.BC,08国开09(柜台),2028-06-10,0.0525,2.0,附息,开发银行,,政策性金融债
080211.BC,08国开11(柜台),2028-06-24,0.0525,2.0,附息,开发银行,,政策性金融债
090206.BC,09国开06(柜台),2029-07-08,0.046,2.0,附息,开发银行,,政策性金融债
090219.BC,09国开19(柜台),2029-11-04,0.048,2.0,附息,开发银行,,政策性金融债
090224.BC,09国开24(柜台),2029-12-22,0.047,2.0,附息,开发银行,,政策性金融债
092018002.BC,20农发清发02(柜台),2027-05-14,0.0287,1.0,附息,农发行,,政策性金融债
092018002Z01.IB,20农发清发02(增发),2027-05-14,0.0287,1.0,附息,农发行,,政策性金融债
092018002Z02.IB,20农发清发02(增发2),2027-05-14,0.0287,1.0,附息,农发行,,政策性金融债
092018002Z03.IB,20农发清发02(增发3),2027-05-14,0.0287,1.0,附息,农发行,,政策性金融债
092018002Z04.IB,20农发清发02(增发4),2027-05-14,0.0287,1.0,附息,农发行,,政策性金融债
092018002Z05.IB,20农发清发02(增发5),2027-05-14,0.0287,1.0,附息,农发行,,政策性金融债
092018002Z06.IB,20农发清发02(增发6),2027-05-14,0.0287,1.0,附息,农发行,,政策性金融债
092018002Z07.IB,20农发清发02(增发7),2027-05-14,0.0287,1.0,附息,农发行,,政策性金融债
092018002Z08.IB,20农发清发02(增发8),2027-05-14,0.0287,1.0,附息,农发行,,政策性金融债
092018002Z09.IB,20农发清发02(增发9),2027-05-14,0.0287,1.0,附息,农发行,,政策性金融债
092018002Z10.IB,20农发清发02(增发10),2027-05-14,0.0287,1.0,附息,农发行,,政策性金融债
092018002Z11.IB,20农发清发02(增发11),2027-05-14,0.0287,1.0,附息,农发行,,政策性金融债
092018002Z12.IB,20农发清发02(增发12),2027-05-14,0.0287,1.0,附息,农发行,,政策性金融债
092018002Z13.IB,20农发清发02(增发13),2027-05-14,0.0287,1.0,附息,农发行,,政策性金融债
092018002Z14.IB,20农发清发02(增发14),2027-05-14,0.0287,1.0,附息,农发行,,政策性金融债
092018002Z15.IB,20农发清发02(增发15),2027-05-14,0.0287,1.0,附息,农发行,,政策性金融债
092018002Z16.IB,20农发清发02(增发16),2027-05-14,0.0287,1.0,附息,农发行,,政策性金融债
092018002Z17.IB,20农发清发02(增发17),2027-05-14,0.0287,1.0,附息,农发行,,政策性金融债
092018002Z18.IB,20农发清发02(增发18),2027-05-14,0.0287,1.0,附息,农发行,,政策性金融债
092018002Z19.IB,20农发清发02(增发19),2027-05-14,0.0287,1.0,附息,农发行,,政策性金融债
092018002Z20.IB,20农发清发02(增发20),2027-05-14,0.0287,1.0,附息,农发行,,政策性金融债
092018002Z21.IB,20农发清发02(增发21),2027-05-14,0.0287,1.0,附息,农发行,,政策性金融债
092018002Z22.IB,20农发清发02(增发22),2027-05-14,0.0287,1.0,附息,农发行,,政策性金融债
092018002Z23.IB,20农发清发02(增发23),2027-05-14,0.0287,1.0,附息,农发行,,政策性金融债
092018002Z24.IB,20农发清发02(增发24),2027-05-14,0.0287,1.0,附息,农发行,,政策性金融债
092018002Z25.IB,20农发清发02(增发25),2027-05-14,0.0287,1.0,附息,农发行,,政策性金融债
092018002Z26.IB,20农发清发02(增发26),2027-05-14,0.0287,1.0,附息,农发行,,政策性金融债
092018002Z27.IB,20农发清发02(增发27),2027-05-14,0.0287,1.0,附息,农发行,,政策性金融债
092118001.BC,21农发清发01(柜台),2028-02-04,0.0348,1.0,附息,农发行,,政策性金融债
092118001Z01.IB,21农发清发01(增发),2028-02-04,0.0348,1.0,附息,农发行,,政策性金融债
092118001Z02.IB,21农发清发01(增发2),2028-02-04,0.0348,1.0,附息,农发行,,政策性金融债
092118001Z03.IB,21农发清发01(增发3),2028-02-04,0.0348,1.0,附息,农发行,,政策性金融债
092118001Z04.IB,21农发清发01(增发4),2028-02-04,0.0348,1.0,附息,农发行,,政策性金融债
092118001Z05.IB,21农发清发01(增发5),2028-02-04,0.0348,1.0,附息,农发行,,政策性金融债
092118001Z06.IB,21农发清发01(增发6),2028-02-04,0.0348,1.0,附息,农发行,,政策性金融债
092118001Z07.IB,21农发清发01(增发7),2028-02-04,0.0348,1.0,附息,农发行,,政策性金融债
092118001Z08.IB,21农发清发01(增发8),2028-02-04,0.0348,1.0,附息,农发行,,政策性金融债
092118001Z09.IB,21农发清发01(增发9),2028-02-04,0.0348,1.0,附息,农发行,,政策性金融债
092118001Z10.IB,21农发清发01(增发10),2028-02-04,0.0348,1.0,附息,农发行,,政策性金融债
092118001Z11.IB,21农发清发01(增发11),2028-02-04,0.0348,1.0,附息,农发行,,政策性金融债
092118001Z12.IB,21农发清发01(增发12),2028-02-04,0.0348,1.0,附息,农发行,,政策性金融债
092118001Z13.IB,21农发清发01(增发13),2028-02-04,0.0348,1.0,附息,农发行,,政策性金融债
092118001Z14.IB,21农发清发01(增发14),2028-02-04,0.0348,1.0,附息,农发行,,政策性金融债
092118001Z15.IB,21农发清发01(增发15),2028-02-04,0.0348,1.0,附息,农发行,,政策性金融债
092118001Z16.IB,21农发清发01(增发16),2028-02-04,0.0348,1.0,附息,农发行,,政策性金融债
092118001Z17.IB,21农发清发01(增发17),2028-02-04,0.0348,1.0,附息,农发行,,政策性金融债
092118001Z18.IB,21农发清发01(增发18),2028-02-04,0.0348,1.0,附息,农发行,,政策性金融债
092118001Z19.IB,21农发清发01(增发19),2028-02-04,0.0348,1.0,附息,农发行,,政策性金融债
092118001Z20.IB,21农发清发01(增发20),2028-02-04,0.0348,1.0,附息,农发行,,政策性金融债
092118001Z21.IB,21农发清发01(增发21),2028-02-04,0.0348,1.0,附息,农发行,,政策性金融债
092118001Z22.IB,21农发清发01(增发22),2028-02-04,0.0348,1.0,附息,农发行,,政策性金融债
092118001Z23.IB,21农发清发01(增发23),2028-02-04,0.0348,1.0,附息,农发行,,政策性金融债
092118004.BC,21农发清发04(柜台),2028-08-12,0.0319,1.0,附息,农发行,,政策性金融债
092118004Z01.IB,21农发清发04(增发),2028-08-12,0.0319,1.0,附息,农发行,,政策性金融债
092118004Z02.IB,21农发清发04(增发2),2028-08-12,0.0319,1.0,附息,农发行,,政策性金融债
092118004Z03.IB,21农发清发04(增发3),2028-08-12,0.0319,1.0,附息,农发行,,政策性金融债
092118004Z04.IB,21农发清发04(增发4),2028-08-12,0.0319,1.0,附息,农发行,,政策性金融债
092118004Z05.IB,21农发清发04(增发5),2028-08-12,0.0319,1.0,附息,农发行,,政策性金融债
092118004Z06.IB,21农发清发04(增发6),2028-08-12,0.0319,1.0,附息,农发行,,政策性金融债
092118004Z07.IB,21农发清发04(增发7),2028-08-12,0.0319,1.0,附息,农发行,,政策性金融债
092118004Z08.IB,21农发清发04(增发8),2028-08-12,0.0319,1.0,附息,农发行,,政策性金融债
092118004Z09.IB,21农发清发04(增发9),2028-08-12,0.0319,1.0,附息,农发行,,政策性金融债
092118004Z10.IB,21农发清发04(增发10),2028-08-12,0.0319,1.0,附息,农发行,,政策性金融债
092118004Z11.IB,21农发清发04(增发11),2028-08-12,0.0319,1.0,附息,农发行,,政策性金融债
092118004Z12.IB,21农发清发04(增发12),2028-08-12,0.0319,1.0,附息,农发行,,政策性金融债
092118004Z13.IB,21农发清发04(增发13),2028-08-12,0.0319,1.0,附息,农发行,,政策性金融债
092118004Z14.IB,21农发清发04(增发14),2028-08-12,0.0319,1.0,附息,农发行,,政策性金融债
092118004Z15.IB,21农发清发04(增发15),2028-08-12,0.0319,1.0,附息,农发行,,政策性金融债
092118004Z16.IB,21农发清发04(增发16),2028-08-12,0.0319,1.0,附息,农发行,,政策性金融债
092118004Z17.IB,21农发清发04(增发17),2028-08-12,0.0319,1.0,附息,农发行,,政策性金融债
092218002.BC,22农发清发02(柜台),2029-02-21,0.0291,1.0,附息,农发行,,政策性金融债
092218002Z01.IB,22农发清发02(增发),2029-02-21,0.0291,1.0,附息,农发行,,政策性金融债
092218002Z02.IB,22农发清发02(增发2),2029-02-21,0.0291,1.0,附息,农发行,,政策性金融债
092218002Z03.IB,22农发清发02(增发3),2029-02-21,0.0291,1.0,附息,农发行,,政策性金融债
092218002Z04.IB,22农发清发02(增发4),2029-02-21,0.0291,1.0,附息,农发行,,政策性金融债
092218002Z05.IB,22农发清发02(增发5),2029-02-21,0.0291,1.0,附息,农发行,,政策性金融债
092218002Z06.IB,22农发清发02(增发6),2029-02-21,0.0291,1.0,附息,农发行,,政策性金融债
092218002Z07.IB,22农发清发02(增发7),2029-02-21,0.0291,1.0,附息,农发行,,政策性金融债
092218002Z08.IB,22农发清发02(增发8),2029-02-21,0.0291,1.0,附息,农发行,,政策性金融债
092218002Z09.IB,22农发清发02(增发9),2029-02-21,0.0291,1.0,附息,农发行,,政策性金融债
092218002Z10.IB,22农发清发02(增发10),2029-02-21,0.0291,1.0,附息,农发行,,政策性金融债
092218002Z11.IB,22农发清发02(增发11),2029-02-21,0.0291,1.0,附息,农发行,,政策性金融债
092218002Z12.IB,22农发清发02(增发12),2029-02-21,0.0291,1.0,附息,农发行,,政策性金融债
092218002Z13.IB,22农发清发02(增发13),2029-02-21,0.0291,1.0,附息,农发行,,政策性金融债
092218002Z14.IB,22农发清发02(增发14),2029-02-21,0.0291,1.0,附息,农发行,,政策性金融债
092218002Z15.IB,22农发清发02(增发15),2029-02-21,0.0291,1.0,附息,农发行,,政策性金融债
092218002Z16.IB,22农发清发02(增发16),2029-02-21,0.0291,1.0,附息,农发行,,政策性金融债
092218002Z17.IB,22农发清发02(增发17),2029-02-21,0.0291,1.0,附息,农发行,,政策性金融债
092218002Z18.IB,22农发清发02(增发18),2029-02-21,0.0291,1.0,附息,农发行,,政策性金融债
092218002Z19.IB,22农发清发02(增发19),2029-02-21,0.0291,1.0,附息,农发行,,政策性金融债
092218002Z20.IB,22农发清发02(增发20),2029-02-21,0.0291,1.0,附息,农发行,,政策性金融债
092218002Z21.IB,22农发清发02(增发21),2029-02-21,0.0291,1.0,附息,农发行,,政策性金融债
092218002Z22.IB,22农发清发02(增发22),2029-02-21,0.0291,1.0,附息,农发行,,政策性金融债
092218004.BC,22农发清发04(柜台),2029-08-11,0.0283,1.0,附息,农发行,,政策性金融债
092218004Z01.IB,22农发清发04(增发),2029-08-11,0.0283,1.0,附息,农发行,,政策性金融债
092218004Z02.IB,22农发清发04(增发2),2029-08-11,0.0283,1.0,附息,农发行,,政策性金融债
092218004Z03.IB,22农发清发04(增发3),2029-08-11,0.0283,1.0,附息,农发行,,政策性金融债
092218004Z04.IB,22农发清发04(增发4),2029-08-11,0.0283,1.0,附息,农发行,,政策性金融债
092218004Z05.IB,22农发清发04(增发5),2029-08-11,0.0283,1.0,附息,农发行,,政策性金融债
092218004Z06.IB,22农发清发04(增发6),2029-08-11,0.0283,1.0,附息,农发行,,政策性金融债
092218004Z07.IB,22农发清发04(增发7),2029-08-11,0.0283,1.0,附息,农发行,,政策性金融债
092218004Z08.IB,22农发清发04(增发8),2029-08-11,0.0283,1.0,附息,农发行,,政策性金融债
092218004Z09.IB,22农发清发04(增发9),2029-08-11,0.0283,1.0,附息,农发行,,政策性金融债
092218004Z10.IB,22农发清发04(增发10),2029-08-11,0.0283,1.0,附息,农发行,,政策性金融债
092218004Z16.IB,22农发清发04(增发16),2029-08-11,0.0283,1.0,附息,农发行,,政策性金融债
092302001xf10.IB,23国开清发01(增发10),2030-01-09,0.0287,1.0,附息,开发银行,,政策性金融债
092302001xf11.IB,23国开清发01(增发11),2030-01-09,0.0287,1.0,附息,开发银行,,政策性金融债
092302001xf12.IB,23国开清发01(增发12),2030-01-09,0.0287,1.0,附息,开发银行,,政策性金融债
092302001xf13.IB,23国开清发01(增发13),2030-01-09,0.0287,1.0,附息,开发银行,,政策性金融债
092302001xf14.IB,23国开清发01(增发14),2030-01-09,0.0287,1.0,附息,开发银行,,政策性金融债
092302001xf15.IB,23国开清发01(增发15),2030-01-09,0.0287,1.0,附息,开发银行,,政策性金融债
092302001xf16.IB,23国开清发01(增发16),2030-01-09,0.0287,1.0,附息,开发银行,,政策性金融债
092302001xf17.IB,23国开清发01(增发17),2030-01-09,0.0287,1.0,附息,开发银行,,政策性金融债
092302001xf18.IB,23国开清发01(增发18),2030-01-09,0.0287,1.0,附息,开发银行,,政策性金融债
092302001xf19.IB,23国开清发01(增发19),2030-01-09,0.0287,1.0,附息,开发银行,,政策性金融债
092302001xf20.IB,23国开清发01(增发20),2030-01-09,0.0287,1.0,附息,开发银行,,政策性金融债
092302001xf21.IB,23国开清发01(增发21),2030-01-09,0.0287,1.0,附息,开发银行,,政策性金融债
092302001xf22.IB,23国开清发01(增发22),2030-01-09,0.0287,1.0,附息,开发银行,,政策性金融债
092302001xf2.IB,23国开清发01(增发2),2030-01-09,0.0287,1.0,附息,开发银行,,政策性金融债
092302001xf3.IB,23国开清发01(增发3),2030-01-09,0.0287,1.0,附息,开发银行,,政策性金融债
092302001xf4.IB,23国开清发01(增发4),2030-01-09,0.0287,1.0,附息,开发银行,,政策性金融债
092302001xf5.IB,23国开清发01(增发5),2030-01-09,0.0287,1.0,附息,开发银行,,政策性金融债
092302001xf6.IB,23国开清发01(增发6),2030-01-09,0.0287,1.0,附息,开发银行,,政策性金融债
092302001xf7.IB,23国开清发01(增发7),2030-01-09,0.0287,1.0,附息,开发银行,,政策性金融债
092302001xf8.IB,23国开清发01(增发8),2030-01-09,0.0287,1.0,附息,开发银行,,政策性金融债
092302001xf9.IB,23国开清发01(增发9),2030-01-09,0.0287,1.0,附息,开发银行,,政策性金融债
092302001xf.IB,23国开清发01(增发),2030-01-09,0.0287,1.0,附息,开发银行,,政策性金融债
092302002xf2.IB,23国开清发02(增发2),2030-07-10,0.0271,1.0,附息,开发银行,,政策性金融债
092302002xf3.IB,23国开清发02(增发3),2030-07-10,0.0271,1.0,附息,开发银行,,政策性金融债
092302002xf4.IB,23国开清发02(增发4),2030-07-10,0.0271,1.0,附息,开发银行,,政策性金融债
092302002xf5.IB,23国开清发02(增发5),2030-07-10,0.0271,1.0,附息,开发银行,,政策性金融债
092302002xf6.IB,23国开清发02(增发6),2030-07-10,0.0271,1.0,附息,开发银行,,政策性金融债
092302002xf7.IB,23国开清发02(增发7),2030-07-10,0.0271,1.0,附息,开发银行,,政策性金融债
092302002xf.IB,23国开清发02(增发),2030-07-10,0.0271,1.0,附息,开发银行,,政策性金融债
09230220xf10.IB,23国开清发20(增发10),2043-07-24,0.0303,1.0,附息,开发银行,,政策性金融债
09230220xf11.IB,23国开清发20(增发11),2043-07-24,0.0303,1.0,附息,开发银行,,政策性金融债
09230220xf12.IB,23国开清发20(增发12),2043-07-24,0.0303,1.0,附息,开发银行,,政策性金融债
09230220xf13.IB,23国开清发20(增发13),2043-07-24,0.0303,1.0,附息,开发银行,,政策性金融债
09230220xf14.IB,23国开清发20(增发14),2043-07-24,0.0303,1.0,附息,开发银行,,政策性金融债
09230220xf15.IB,23国开清发20(增发15),2043-07-24,0.0303,1.0,附息,开发银行,,政策性金融债
09230220xf16.IB,23国开清发20(增发16),2043-07-24,0.0303,1.0,附息,开发银行,,政策性金融债
09230220xf17.IB,23国开清发20(增发17),2043-07-24,0.0303,1.0,附息,开发银行,,政策性金融债
09230220xf18.IB,23国开清发20(增发18),2043-07-24,0.0303,1.0,附息,开发银行,,政策性金融债
09230220xf19.IB,23国开清发20(增发19),2043-07-24,0.0303,1.0,附息,开发银行,,政策性金融债
09230220xf20.IB,23国开清发20(增发20),2043-07-24,0.0303,1.0,附息,开发银行,,政策性金融债
09230220xf21.IB,23国开清发20(增发21),2043-07-24,0.0303,1.0,附息,开发银行,,政策性金融债
09230220xf22.IB,23国开清发20(增发22),2043-07-24,0.0303,1.0,附息,开发银行,,政策性金融债
09230220xf2.IB,23国开清发20(增发2),2043-07-24,0.0303,1.0,附息,开发银行,,政策性金融债
09230220xf3.IB,23国开清发20(增发3),2043-07-24,0.0303,1.0,附息,开发银行,,政策性金融债
09230220xf4.IB,23国开清发20(增发4),2043-07-24,0.0303,1.0,附息,开发银行,,政策性金融债
09230220xf5.IB,23国开清发20(增发5),2043-07-24,0.0303,1.0,附息,开发银行,,政策性金融债
09230220xf6.IB,23国开清发20(增发6),2043-07-24,0.0303,1.0,附息,开发银行,,政策性金融债
09230220xf7.IB,23国开清发20(增发7),2043-07-24,0.0303,1.0,附息,开发银行,,政策性金融债
09230220xf8.IB,23国开清发20(增发8),2043-07-24,0.0303,1.0,附息,开发银行,,政策性金融债
09230220xf9.IB,23国开清发20(增发9),2043-07-24,0.0303,1.0,附息,开发银行,,政策性金融债
09230220xf.IB,23国开清发20(增发),2043-07-24,0.0303,1.0,附息,开发银行,,政策性金融债
092303003.IB,23进出口行二级资本债01,2033-05-23,0.0313,1.0,附息,进出口银行,,政策性金融债
092303005.IB,23口行二级资本债02A,2033-12-29,0.0295,1.0,附息,进出口银行,,政策性金融债
092303006.IB,23口行二级资本债02B,2038-12-29,0.031,1.0,附息,进出口银行,,政策性金融债
09230407.BC,23农发清发07(柜台),2030-09-01,0.0267,1.0,附息,农发行,,政策性金融债
092318001.BC,23农发清发01(柜台),2030-03-16,0.0301,1.0,附息,农发行,,政策性金融债
092318001Z22.IB,23农发清发01(增发22),2030-03-16,0.0301,1.0,附息,农发行,,政策性金融债
092402003.IB,24国开绿债03清发,2027-11-18,0.0135,1.0,附息,开发银行,,政策性金融债
09240201xf10.IB,24国开清发01(增发10),2031-01-08,0.0264,1.0,附息,开发银行,,政策性金融债
09240201xf11.IB,24国开清发01(增发11),2031-01-08,0.0264,1.0,附息,开发银行,,政策性金融债
09240201xf12.IB,24国开清发01(增发12),2031-01-08,0.0264,1.0,附息,开发银行,,政策性金融债
09240201xf13.IB,24国开清发01(增发13),2031-01-08,0.0264,1.0,附息,开发银行,,政策性金融债
09240201xf14.IB,24国开清发01(增发14),2031-01-08,0.0264,1.0,附息,开发银行,,政策性金融债
09240201xf15.IB,24国开清发01(增发15),2031-01-08,0.0264,1.0,附息,开发银行,,政策性金融债
09240201xf16.IB,24国开清发01(增发16),2031-01-08,0.0264,1.0,附息,开发银行,,政策性金融债
09240201xf17.IB,24国开清发01(增发17),2031-01-08,0.0264,1.0,附息,开发银行,,政策性金融债
09240201xf18.IB,24国开清发01(增发18),2031-01-08,0.0264,1.0,附息,开发银行,,政策性金融债
09240201xf19.IB,24国开清发01(增发19),2031-01-08,0.0264,1.0,附息,开发银行,,政策性金融债
09240201xf20.IB,24国开清发01(增发20),2031-01-08,0.0264,1.0,附息,开发银行,,政策性金融债
09240201xf21.IB,24国开清发01(增发21),2031-01-08,0.0264,1.0,附息,开发银行,,政策性金融债
09240201xf22.IB,24国开清发01(增发22),2031-01-08,0.0264,1.0,附息,开发银行,,政策性金融债
09240201xf23.IB,24国开清发01(增发23),2031-01-08,0.0264,1.0,附息,开发银行,,政策性金融债
09240201xf24.IB,24国开清发01(增发24),2031-01-08,0.0264,1.0,附息,开发银行,,政策性金融债
09240201xf25.IB,24国开清发01(增发25),2031-01-08,0.0264,1.0,附息,开发银行,,政策性金融债
09240201xf26.IB,24国开清发01(增发26),2031-01-08,0.0264,1.0,附息,开发银行,,政策性金融债
09240201xf27.IB,24国开清发01(增发27),2031-01-08,0.0264,1.0,附息,开发银行,,政策性金融债
09240201xf28.IB,24国开清发01(增发28),2031-01-08,0.0264,1.0,附息,开发银行,,政策性金融债
09240201xf29.IB,24国开清发01(增发29),2031-01-08,0.0264,1.0,附息,开发银行,,政策性金融债
09240201xf2.IB,24国开清发01(增发2),2031-01-08,0.0264,1.0,附息,开发银行,,政策性金融债
09240201xf30.IB,24国开清发01(增发30),2031-01-08,0.0264,1.0,附息,开发银行,,政策性金融债
09240201xf31.IB,24国开清发01(增发31),2031-01-08,0.0264,1.0,附息,开发银行,,政策性金融债
09240201xf32.IB,24国开清发01(增发32),2031-01-08,0.0264,1.0,附息,开发银行,,政策性金融债
09240201xf33.IB,24国开清发01(增发33),2031-01-08,0.0264,1.0,附息,开发银行,,政策性金融债
09240201xf3.IB,24国开清发01(增发3),2031-01-08,0.0264,1.0,附息,开发银行,,政策性金融债
09240201xf4.IB,24国开清发01(增发4),2031-01-08,0.0264,1.0,附息,开发银行,,政策性金融债
09240201xf5.IB,24国开清发01(增发5),2031-01-08,0.0264,1.0,附息,开发银行,,政策性金融债
09240201xf6.IB,24国开清发01(增发6),2031-01-08,0.0264,1.0,附息,开发银行,,政策性金融债
09240201xf7.IB,24国开清发01(增发7),2031-01-08,0.0264,1.0,附息,开发银行,,政策性金融债
09240201xf8.IB,24国开清发01(增发8),2031-01-08,0.0264,1.0,附息,开发银行,,政策性金融债
09240201xf9.IB,24国开清发01(增发9),2031-01-08,0.0264,1.0,附息,开发银行,,政策性金融债
09240201xf.IB,24国开清发01(增发),2031-01-08,0.0264,1.0,附息,开发银行,,政策性金融债
09240202.BC,24国开清发02(柜台),2027-04-12,0.02,1.0,附息,开发银行,,政策性金融债
09240202xf10.IB,24国开清发02(增发10),2027-04-12,0.02,1.0,附息,开发银行,,政策性金融债
09240202xf11.IB,24国开清发02(增发11),2027-04-12,0.02,1.0,附息,开发银行,,政策性金融债
09240202xf12.IB,24国开清发02(增发12),2027-04-12,0.02,1.0,附息,开发银行,,政策性金融债
09240202xf13.IB,24国开清发02(增发13),2027-04-12,0.02,1.0,附息,开发银行,,政策性金融债
09240202xf14.IB,24国开清发02(增发14),2027-04-12,0.02,1.0,附息,开发银行,,政策性金融债
09240202xf15.IB,24国开清发02(增发15),2027-04-12,0.02,1.0,附息,开发银行,,政策性金融债
09240202xf16.IB,24国开清发02(增发16),2027-04-12,0.02,1.0,附息,开发银行,,政策性金融债
09240202xf17.IB,24国开清发02(增发17),2027-04-12,0.02,1.0,附息,开发银行,,政策性金融债
09240202xf18.IB,24国开清发02(增发18),2027-04-12,0.02,1.0,附息,开发银行,,政策性金融债
09240202xf2.IB,24国开清发02(增发2),2027-04-12,0.02,1.0,附息,开发银行,,政策性金融债
09240202xf3.IB,24国开清发02(增发3),2027-04-12,0.02,1.0,附息,开发银行,,政策性金融债
09240202xf4.IB,24国开清发02(增发4),2027-04-12,0.02,1.0,附息,开发银行,,政策性金融债
09240202xf5.IB,24国开清发02(增发5),2027-04-12,0.02,1.0,附息,开发银行,,政策性金融债
09240202xf6.IB,24国开清发02(增发6),2027-04-12,0.02,1.0,附息,开发银行,,政策性金融债
09240202xf7.IB,24国开清发02(增发7),2027-04-12,0.02,1.0,附息,开发银行,,政策性金融债
09240202xf8.IB,24国开清发02(增发8),2027-04-12,0.02,1.0,附息,开发银行,,政策性金融债
09240202xf9.IB,24国开清发02(增发9),2027-04-12,0.02,1.0,附息,开发银行,,政策性金融债
09240202xf.IB,24国开清发02(增发),2027-04-12,0.02,1.0,附息,开发银行,,政策性金融债
09240203xf10.IB,24国开清发03(增发10),2027-09-02,0.018,1.0,附息,开发银行,,政策性金融债
09240203xf11.IB,24国开清发03(增发11),2027-09-02,0.018,1.0,附息,开发银行,,政策性金融债
09240203xf12.IB,24国开清发03(增发12),2027-09-02,0.018,1.0,附息,开发银行,,政策性金融债
09240203xf13.IB,24国开清发03(增发13),2027-09-02,0.018,1.0,附息,开发银行,,政策性金融债
09240203xf14.IB,24国开清发03(增发14),2027-09-02,0.018,1.0,附息,开发银行,,政策性金融债
09240203xf15.IB,24国开清发03(增发15),2027-09-02,0.018,1.0,附息,开发银行,,政策性金融债
09240203xf16.IB,24国开清发03(增发16),2027-09-02,0.018,1.0,附息,开发银行,,政策性金融债
09240203xf2.IB,24国开清发03(增发2),2027-09-02,0.018,1.0,附息,开发银行,,政策性金融债
09240203xf3.IB,24国开清发03(增发3),2027-09-02,0.018,1.0,附息,开发银行,,政策性金融债
09240203xf4.IB,24国开清发03(增发4),2027-09-02,0.018,1.0,附息,开发银行,,政策性金融债
09240203xf5.IB,24国开清发03(增发5),2027-09-02,0.018,1.0,附息,开发银行,,政策性金融债
09240203xf6.IB,24国开清发03(增发6),2027-09-02,0.018,1.0,附息,开发银行,,政策性金融债
