instrument_code,valuation_date,price,volume
IFZL2.CFE,7/10/2026,4704.6,85158.0
IFZL2.CFE,7/13/2026,4634.6,95136.0
IFZL2.CFE,7/14/2026,4690.0,101495.0
IFZL2.CFE,7/15/2026,4717.4,75088.0
IFZL2.CFE,7/16/2026,4645.6,86023.0
IFZL2.CFE,7/17/2026,4473.8,121503.0
IFZL2.CFE,7/20/2026,4545.8,118856.0
IFZL2.CFE,7/21/2026,4662.4,99112.0
IFZL2.CFE,7/22/2026,4648.0,83980.0
IFZL2.CFE,7/23/2026,4661.4,62316.0
IFZL2.CFE,7/24/2026,4578.2,74354.0
IFZL2.CFE,7/27/2026,4651.8,68756.0
IFZL2.CFE,7/28/2026,4521.0,88517.0
IFZL2.CFE,7/29/2026,4544.8,94038.0
IFZL2.CFE,7/30/2026,4508.2,104385.0
IFZL2.CFE,7/31/2026,4538.0,85408.0
IFZL2.CFE,8/3/2026,4512.2,56341.0
IFZL2.CFE,8/4/2026,4552.8,59879.0
IFZL2.CFE,8/5/2026,4621.0,76442.0
IFZL2.CFE,8/6/2026,4612.0,64989.0
IFZL2.CFE,8/7/2026,4645.6,65609.0
IFZL2.CFE,8/10/2026,4644.6,54064.0
IFZL2.CFE,8/11/2026,4625.0,51726.0
IFZL2.CFE,8/12/2026,4641.0,45773.0
IFZL2.CFE,8/13/2026,4624.0,59433.0
IFZL2.CFE,8/14/2026,4620.4,54654.0
IFZL2.CFE,8/17/2026,4699.0,60002.0
IFZL2.CFE,8/18/2026,4670.2,61589.0
IFZL2.CFE,8/19/2026,4554.2,78948.0
IFZL2.CFE,8/20/2026,4554.0,62426.0
IFZL2.CFE,8/21/2026,4576.0,71450.0
IFZL2.CFE,8/24/2026,4526.4,74259.0
IFZL2.CFE,8/25/2026,4521.8,64814.0
IFZL2.CFE,8/26/2026,4566.8,69832.0
IFZL2.CFE,8/27/2026,4604.8,52955.0
IFZL2.CFE,8/28/2026,4593.6,48813.0
IFZL.CFE,6/15/2026,4880.0,74674.0
IFZL.CFE,6/16/2026,4875.2,60182.0
IFZL.CFE,6/17/2026,4928.0,55239.0
IFZL.CFE,6/18/2026,4960.6,51416.0
IFZL.CFE,6/22/2026,4983.8,88185.0
IFZL.CFE,6/23/2026,4812.4,105369.0
IFZL.CFE,6/24/2026,4830.8,69308.0
IFZL.CFE,6/25/2026,4907.0,81049.0
IFZL.CFE,6/26/2026,4748.2,105290.0
IFZL.CFE,6/29/2026,4796.4,88320.0
IFZL.CFE,6/30/2026,4855.8,66502.0
IFZL.CFE,7/1/2026,4831.2,83974.0
IFZL.CFE,7/2/2026,4719.4,85479.0
IFZL.CFE,7/3/2026,4752.2,78471.0
IFZL.CFE,7/6/2026,4753.2,73615.0
IFZL.CFE,7/7/2026,4703.4,74053.0
IFZL.CFE,7/8/2026,4668.0,77099.0
IFZL.CFE,7/9/2026,4780.8,93546.0
IFZL.CFE,7/10/2026,4704.6,85158.0
IFZL.CFE,7/13/2026,4634.6,95136.0
IFZL.CFE,7/14/2026,4690.0,101495.0
IFZL.CFE,7/15/2026,4717.4,75088.0
IFZL.CFE,7/16/2026,4645.6,86023.0
IFZL.CFE,7/17/2026,4473.8,121503.0
IFZL.CFE,7/20/2026,4545.8,118856.0
IFZL.CFE,7/21/2026,4662.4,99112.0
IFZL.CFE,7/22/2026,4648.0,83980.0
IFZL.CFE,7/23/2026,4661.4,62316.0
IFZL.CFE,7/24/2026,4578.2,74354.0
IFZL.CFE,7/27/2026,4651.8,68756.0
IFZL.CFE,7/28/2026,4521.0,88517.0
IFZL.CFE,7/29/2026,4544.8,94038.0
IFZL.CFE,7/30/2026,4508.2,104385.0
IFZL.CFE,7/31/2026,4538.0,85408.0
IFZL.CFE,8/3/2026,4512.2,56341.0
IFZL.CFE,8/4/2026,4552.8,59879.0
IFZL.CFE,8/5/2026,4621.0,76442.0
IFZL.CFE,8/6/2026,4612.0,64989.0
IFZL.CFE,8/7/2026,4645.6,65609.0
IFZL.CFE,8/10/2026,4644.6,54064.0
IFZL.CFE,8/11/2026,4625.0,51726.0
IFZL.CFE,8/12/2026,4641.0,45773.0
IFZL.CFE,8/13/2026,4624.0,59433.0
IFZL.CFE,8/14/2026,4620.4,54654.0
IFZL.CFE,8/17/2026,4699.0,60002.0
IFZL.CFE,8/18/2026,4670.2,61589.0
IFZL.CFE,8/19/2026,4554.2,78948.0
IFZL.CFE,8/20/2026,4554.0,62426.0
IFZL.CFE,8/21/2026,4576.0,71450.0
IFZL.CFE,8/24/2026,4526.4,74259.0
IFZL.CFE,8/25/2026,4521.8,64814.0
IFZL.CFE,8/26/2026,4566.8,69832.0
IFZL.CFE,8/27/2026,4604.8,52955.0
IFZL.CFE,8/28/2026,4593.6,48813.0
IH00.CFE,6/15/2026,2938.6,39731.0
IH00.CFE,6/16/2026,2911.0,30100.0
IH00.CFE,6/17/2026,2935.0,25807.0
IH00.CFE,6/18/2026,2941.0,25130.0
IH00.CFE,6/22/2026,2995.6,16134.0
IH00.CFE,6/23/2026,2896.6,19123.0
IH00.CFE,6/24/2026,2911.8,16599.0
IH00.CFE,6/25/2026,2942.6,18446.0
IH00.CFE,6/26/2026,2883.6,20164.0
IH00.CFE,6/29/2026,2944.2,20492.0
IH00.CFE,6/30/2026,2962.0,14656.0
IH00.CFE,7/1/2026,2954.4,16838.0
IH00.CFE,7/2/2026,2892.2,18233.0
IH00.CFE,7/3/2026,2908.0,14807.0
IH00.CFE,7/6/2026,2930.2,13884.0
IH00.CFE,7/7/2026,2897.4,14256.0
IH00.CFE,7/8/2026,2898.0,13786.0
IH00.CFE,7/9/2026,2964.8,16828.0
IH00.CFE,7/10/2026,2940.2,16010.0
IH00.CFE,7/13/2026,2902.2,19462.0
IH00.CFE,7/14/2026,2932.8,18423.0
IH00.CFE,7/15/2026,2959.0,14837.0
IH00.CFE,7/16/2026,2903.0,15853.0
IH00.CFE,7/17/2026,2841.2,10322.0
IH00.CFE,7/20/2026,2890.2,23006.0
IH00.CFE,7/21/2026,2939.6,17320.0
IH00.CFE,7/22/2026,2958.0,17063.0
IH00.CFE,7/23/2026,2961.0,10919.0
IH00.CFE,7/24/2026,2926.0,13334.0
IH00.CFE,7/27/2026,2936.6,14035.0
IH00.CFE,7/28/2026,2905.2,16514.0
IH00.CFE,7/29/2026,2896.6,17183.0
IH00.CFE,7/30/2026,2905.0,15821.0
IH00.CFE,7/31/2026,2910.0,13186.0
IH00.CFE,8/3/2026,2876.6,10287.0
IH00.CFE,8/4/2026,2868.6,9492.0
IH00.CFE,8/5/2026,2911.0,13319.0
IH00.CFE,8/6/2026,2916.0,9908.0
IH00.CFE,8/7/2026,2948.4,9984.0
IH00.CFE,8/10/2026,2956.0,9191.0
IH00.CFE,8/11/2026,2926.6,9489.0
IH00.CFE,8/12/2026,2930.0,7222.0
IH00.CFE,8/13/2026,2922.2,10149.0
IH00.CFE,8/14/2026,2908.6,9343.0
IH00.CFE,8/17/2026,2937.2,9868.0
IH00.CFE,8/18/2026,2932.2,10798.0
IH00.CFE,8/19/2026,2886.6,12835.0
IH00.CFE,8/20/2026,2880.2,10299.0
IH00.CFE,8/21/2026,2882.0,6213.0
IH00.CFE,8/24/2026,2851.0,34178.0
IH00.CFE,8/25/2026,2855.2,29129.0
IH00.CFE,8/26/2026,2888.8,37071.0
IH00.CFE,8/27/2026,2914.0,26810.0
IH00.CFE,8/28/2026,2911.4,22615.0
IH01.CFE,6/15/2026,2909.2,9689.0
IH01.CFE,6/16/2026,2884.8,8634.0
IH01.CFE,6/17/2026,2906.0,8598.0
IH01.CFE,6/18/2026,2911.8,11680.0
IH01.CFE,6/22/2026,2988.4,21705.0
IH01.CFE,6/23/2026,2892.0,1649.0
IH01.CFE,6/24/2026,2905.8,2681.0
IH01.CFE,6/25/2026,2931.2,3719.0
IH01.CFE,6/26/2026,2870.0,2989.0
IH01.CFE,6/29/2026,2935.0,2646.0
IH01.CFE,6/30/2026,2948.4,2366.0
IH01.CFE,7/1/2026,2944.2,2206.0
IH01.CFE,7/2/2026,2882.8,2570.0
IH01.CFE,7/3/2026,2898.2,2038.0
IH01.CFE,7/6/2026,2917.4,2851.0
IH01.CFE,7/7/2026,2881.8,2742.0
IH01.CFE,7/8/2026,2882.4,3374.0
IH01.CFE,7/9/2026,2950.4,3755.0
IH01.CFE,7/10/2026,2925.2,4563.0
IH01.CFE,7/13/2026,2884.2,7612.0
IH01.CFE,7/14/2026,2911.0,6746.0
IH01.CFE,7/15/2026,2928.6,8375.0
IH01.CFE,7/16/2026,2880.8,11818.0
IH01.CFE,7/17/2026,2810.6,20702.0
IH01.CFE,7/20/2026,2874.0,63270.0
IH01.CFE,7/21/2026,2923.6,49139.0
IH01.CFE,7/22/2026,2946.2,47307.0
IH01.CFE,7/23/2026,2948.8,31949.0
IH01.CFE,7/24/2026,2910.0,36940.0
IH01.CFE,7/27/2026,2923.0,37937.0
IH01.CFE,7/28/2026,2889.8,42036.0
IH01.CFE,7/29/2026,2878.6,47407.0
IH01.CFE,7/30/2026,2885.8,48398.0
IH01.CFE,7/31/2026,2891.8,42072.0
IH01.CFE,8/3/2026,2860.0,30277.0
IH01.CFE,8/4/2026,2852.4,29565.0
IH01.CFE,8/5/2026,2893.4,37372.0
IH01.CFE,8/6/2026,2897.2,25733.0
IH01.CFE,8/7/2026,2930.0,29990.0
IH01.CFE,8/10/2026,2936.0,24068.0
IH01.CFE,8/11/2026,2909.0,26945.0
IH01.CFE,8/12/2026,2910.0,20700.0
IH01.CFE,8/13/2026,2902.6,26420.0
IH01.CFE,8/14/2026,2890.0,27375.0
IH01.CFE,8/17/2026,2919.2,28125.0
IH01.CFE,8/18/2026,2911.6,29271.0
IH01.CFE,8/19/2026,2865.0,41286.0
IH01.CFE,8/20/2026,2858.8,32126.0
IH01.CFE,8/21/2026,2861.0,31876.0
IH01.CFE,8/24/2026,2838.0,1067.0
IH01.CFE,8/25/2026,2841.2,1106.0
IH01.CFE,8/26/2026,2873.4,1134.0
IH01.CFE,8/27/2026,2898.8,1037.0
IH01.CFE,8/28/2026,2895.6,857.0
IH02.CFE,6/15/2026,2900.6,24020.0
IH02.CFE,6/16/2026,2872.0,22676.0
IH02.CFE,6/17/2026,2894.4,21816.0
IH02.CFE,6/18/2026,2899.8,28121.0
IH02.CFE,6/22/2026,2978.0,49450.0
IH02.CFE,6/23/2026,2884.6,50120.0
IH02.CFE,6/24/2026,2896.2,33499.0
IH02.CFE,6/25/2026,2924.8,40016.0
IH02.CFE,6/26/2026,2859.0,47552.0
IH02.CFE,6/29/2026,2928.0,48727.0
IH02.CFE,6/30/2026,2938.0,36908.0
IH02.CFE,7/1/2026,2934.6,47826.0
IH02.CFE,7/2/2026,2871.0,47210.0
IH02.CFE,7/3/2026,2886.6,39703.0
IH02.CFE,7/6/2026,2905.2,36608.0
IH02.CFE,7/7/2026,2870.6,38556.0
IH02.CFE,7/8/2026,2868.0,40795.0
IH02.CFE,7/9/2026,2939.8,52831.0
IH02.CFE,7/10/2026,2910.2,51784.0
IH02.CFE,7/13/2026,2872.6,52535.0
IH02.CFE,7/14/2026,2891.2,49148.0
IH02.CFE,7/15/2026,2914.0,39561.0
IH02.CFE,7/16/2026,2867.8,44146.0
IH02.CFE,7/17/2026,2796.4,54470.0
IH02.CFE,7/20/2026,2835.0,11933.0
IH02.CFE,7/21/2026,2886.6,8596.0
IH02.CFE,7/22/2026,2908.2,7080.0
IH02.CFE,7/23/2026,2910.0,6633.0
IH02.CFE,7/24/2026,2871.0,5690.0
IH02.CFE,7/27/2026,2888.2,5982.0
IH02.CFE,7/28/2026,2852.4,6516.0
IH02.CFE,7/29/2026,2842.8,8898.0
IH02.CFE,7/30/2026,2848.2,7640.0
IH02.CFE,7/31/2026,2853.6,8025.0
IH02.CFE,8/3/2026,2824.6,4980.0
IH02.CFE,8/4/2026,2818.0,4785.0
IH02.CFE,8/5/2026,2857.2,6688.0
IH02.CFE,8/6/2026,2857.6,5922.0
IH02.CFE,8/7/2026,2887.0,6243.0
IH02.CFE,8/10/2026,2893.2,3761.0
IH02.CFE,8/11/2026,2864.8,5849.0
IH02.CFE,8/12/2026,2869.4,4842.0
IH02.CFE,8/13/2026,2862.8,6742.0
IH02.CFE,8/14/2026,2848.2,6254.0
IH02.CFE,8/17/2026,2873.6,6282.0
IH02.CFE,8/18/2026,2868.6,6254.0
IH02.CFE,8/19/2026,2820.6,9674.0
IH02.CFE,8/20/2026,2818.4,7549.0
IH02.CFE,8/21/2026,2816.4,7742.0
IH02.CFE,8/24/2026,2807.6,9938.0
IH02.CFE,8/25/2026,2809.8,8291.0
IH02.CFE,8/26/2026,2841.0,9412.0
IH02.CFE,8/27/2026,2865.0,7461.0
IH02.CFE,8/28/2026,2861.8,7918.0
IH03.CFE,6/15/2026,2884.6,6020.0
IH03.CFE,6/16/2026,2854.4,4940.0
IH03.CFE,6/17/2026,2872.0,5074.0
IH03.CFE,6/18/2026,2878.4,5333.0
IH03.CFE,6/22/2026,2961.4,8765.0
IH03.CFE,6/23/2026,2864.8,8216.0
IH03.CFE,6/24/2026,2874.6,5273.0
IH03.CFE,6/25/2026,2900.0,6535.0
IH03.CFE,6/26/2026,2832.8,7302.0
IH03.CFE,6/29/2026,2897.6,6501.0
IH03.CFE,6/30/2026,2907.0,5995.0
IH03.CFE,7/1/2026,2906.6,7177.0
IH03.CFE,7/2/2026,2841.2,8614.0
IH03.CFE,7/3/2026,2855.2,6467.0
IH03.CFE,7/6/2026,2874.6,5712.0
IH03.CFE,7/7/2026,2840.2,5707.0
IH03.CFE,7/8/2026,2840.8,6195.0
IH03.CFE,7/9/2026,2909.0,7420.0
IH03.CFE,7/10/2026,2880.2,7984.0
IH03.CFE,7/13/2026,2838.2,10290.0
IH03.CFE,7/14/2026,2857.6,7658.0
IH03.CFE,7/15/2026,2879.2,6175.0
IH03.CFE,7/16/2026,2838.8,6729.0
IH03.CFE,7/17/2026,2762.2,9617.0
IH03.CFE,7/20/2026,2809.6,1721.0
IH03.CFE,7/21/2026,2863.2,1944.0
IH03.CFE,7/22/2026,2880.4,2448.0
IH03.CFE,7/23/2026,2886.0,1716.0
IH03.CFE,7/24/2026,2843.6,1751.0
IH03.CFE,7/27/2026,2864.0,1950.0
IH03.CFE,7/28/2026,2828.8,2275.0
IH03.CFE,7/29/2026,2823.8,3050.0
IH03.CFE,7/30/2026,2826.6,2317.0
IH03.CFE,7/31/2026,2830.6,2233.0
IH03.CFE,8/3/2026,2804.8,1783.0
IH03.CFE,8/4/2026,2796.4,1721.0
IH03.CFE,8/5/2026,2834.2,3170.0
IH03.CFE,8/6/2026,2831.8,1911.0
IH03.CFE,8/7/2026,2859.6,1954.0
IH03.CFE,8/10/2026,2865.8,1647.0
IH03.CFE,8/11/2026,2838.0,1423.0
IH03.CFE,8/12/2026,2843.2,977.0
IH03.CFE,8/13/2026,2837.0,1759.0
IH03.CFE,8/14/2026,2823.0,1538.0
IH03.CFE,8/17/2026,2841.8,2755.0
IH03.CFE,8/18/2026,2836.2,2399.0
IH03.CFE,8/19/2026,2791.6,3424.0
IH03.CFE,8/20/2026,2788.2,2591.0
IH03.CFE,8/21/2026,2786.6,2817.0
IH03.CFE,8/24/2026,2774.2,2554.0
IH03.CFE,8/25/2026,2774.8,2106.0
IH03.CFE,8/26/2026,2804.6,2361.0
IH03.CFE,8/27/2026,2828.8,1638.0
IH03.CFE,8/28/2026,2821.6,1997.0
IH8888.CFE,6/15/2026,2913.0255,79460.0
IH8888.CFE,6/16/2026,2882.099,66350.0
IH8888.CFE,6/17/2026,2902.1389,61295.0
IH8888.CFE,6/18/2026,2904.8763,70264.0
IH8888.CFE,6/22/2026,2977.6127,96054.0
IH8888.CFE,6/23/2026,2884.0514,79108.0
IH8888.CFE,6/24/2026,2896.1095,58052.0
IH8888.CFE,6/25/2026,2924.7779,68716.0
IH8888.CFE,6/26/2026,2860.3842,78007.0
IH8888.CFE,6/29/2026,2926.7942,78366.0
IH8888.CFE,6/30/2026,2937.828,59925.0
IH8888.CFE,7/1/2026,2934.4703,74047.0
IH8888.CFE,7/2/2026,2870.5727,76627.0
IH8888.CFE,7/3/2026,2885.6446,63015.0
IH8888.CFE,7/6/2026,2905.2315,59055.0
IH8888.CFE,7/7/2026,2870.9341,61261.0
IH8888.CFE,7/8/2026,2869.5706,64150.0
IH8888.CFE,7/9/2026,2939.598,80834.0
IH8888.CFE,7/10/2026,2910.9418,80341.0
IH8888.CFE,7/13/2026,2872.4134,89899.0
IH8888.CFE,7/14/2026,2892.9271,81975.0
IH8888.CFE,7/15/2026,2915.0652,68948.0
IH8888.CFE,7/16/2026,2867.2368,78546.0
IH8888.CFE,7/17/2026,2792.4625,95111.0
IH8888.CFE,7/20/2026,2869.0461,99930.0
IH8888.CFE,7/21/2026,2918.2942,76999.0
IH8888.CFE,7/22/2026,2940.0299,73898.0
IH8888.CFE,7/23/2026,2941.913,51217.0
IH8888.CFE,7/24/2026,2903.6047,57715.0
IH8888.CFE,7/27/2026,2916.977,59904.0
IH8888.CFE,7/28/2026,2883.9195,67341.0
IH8888.CFE,7/29/2026,2873.2719,76538.0
IH8888.CFE,7/30/2026,2880.6487,74176.0
IH8888.CFE,7/31/2026,2885.7222,65516.0
IH8888.CFE,8/3/2026,2854.4649,47327.0
IH8888.CFE,8/4/2026,2846.6058,45563.0
IH8888.CFE,8/5/2026,2887.4427,60549.0
IH8888.CFE,8/6/2026,2889.8361,43474.0
IH8888.CFE,8/7/2026,2921.5418,48171.0
IH8888.CFE,8/10/2026,2927.6415,38667.0
IH8888.CFE,8/11/2026,2899.7734,43706.0
IH8888.CFE,8/12/2026,2901.7233,33741.0
IH8888.CFE,8/13/2026,2894.4411,45070.0
IH8888.CFE,8/14/2026,2880.8023,44510.0
IH8888.CFE,8/17/2026,2907.3222,47030.0
IH8888.CFE,8/18/2026,2900.6971,48722.0
IH8888.CFE,8/19/2026,2853.2256,67219.0
IH8888.CFE,8/20/2026,2846.7779,52565.0
IH8888.CFE,8/21/2026,2843.7053,48648.0
IH8888.CFE,8/24/2026,2834.0177,47737.0
IH8888.CFE,8/25/2026,2836.8921,40632.0
IH8888.CFE,8/26/2026,2869.4161,49978.0
IH8888.CFE,8/27/2026,2893.7203,36946.0
IH8888.CFE,8/28/2026,2889.2541,33387.0
IHZL1.CFE,6/15/2026,2938.6,39731.0
IHZL1.CFE,6/16/2026,2911.0,30100.0
IHZL1.CFE,6/17/2026,2935.0,25807.0
IHZL1.CFE,6/18/2026,2899.8,28121.0
IHZL1.CFE,6/22/2026,2978.0,49450.0
IHZL1.CFE,6/23/2026,2884.6,50120.0
IHZL1.CFE,6/24/2026,2896.2,33499.0
IHZL1.CFE,6/25/2026,2924.8,40016.0
IHZL1.CFE,6/26/2026,2859.0,47552.0
IHZL1.CFE,6/29/2026,2928.0,48727.0
IHZL1.CFE,6/30/2026,2938.0,36908.0
IHZL1.CFE,7/1/2026,2934.6,47826.0
IHZL1.CFE,7/2/2026,2871.0,47210.0
IHZL1.CFE,7/3/2026,2886.6,39703.0
IHZL1.CFE,7/6/2026,2905.2,36608.0
IHZL1.CFE,7/7/2026,2870.6,38556.0
IHZL1.CFE,7/8/2026,2868.0,40795.0
IHZL1.CFE,7/9/2026,2939.8,52831.0
IHZL1.CFE,7/10/2026,2910.2,51784.0
IHZL1.CFE,7/13/2026,2872.6,52535.0
IHZL1.CFE,7/14/2026,2891.2,49148.0
IHZL1.CFE,7/15/2026,2914.0,39561.0
IHZL1.CFE,7/16/2026,2867.8,44146.0
IHZL1.CFE,7/17/2026,2796.4,54470.0
IHZL1.CFE,7/20/2026,2874.0,63270.0
IHZL1.CFE,7/21/2026,2923.6,49139.0
IHZL1.CFE,7/22/2026,2946.2,47307.0
IHZL1.CFE,7/23/2026,2948.8,31949.0
IHZL1.CFE,7/24/2026,2910.0,36940.0
IHZL1.CFE,7/27/2026,2923.0,37937.0
IHZL1.CFE,7/28/2026,2889.8,42036.0
IHZL1.CFE,7/29/2026,2878.6,47407.0
IHZL1.CFE,7/30/2026,2885.8,48398.0
IHZL1.CFE,7/31/2026,2891.8,42072.0
IHZL1.CFE,8/3/2026,2860.0,30277.0
IHZL1.CFE,8/4/2026,2852.4,29565.0
IHZL1.CFE,8/5/2026,2893.4,37372.0
IHZL1.CFE,8/6/2026,2897.2,25733.0
IHZL1.CFE,8/7/2026,2930.0,29990.0
IHZL1.CFE,8/10/2026,2936.0,24068.0
IHZL1.CFE,8/11/2026,2909.0,26945.0
IHZL1.CFE,8/12/2026,2910.0,20700.0
IHZL1.CFE,8/13/2026,2902.6,26420.0
IHZL1.CFE,8/14/2026,2890.0,27375.0
IHZL1.CFE,8/17/2026,2919.2,28125.0
IHZL1.CFE,8/18/2026,2911.6,29271.0
IHZL1.CFE,8/19/2026,2865.0,41286.0
IHZL1.CFE,8/20/2026,2858.8,32126.0
IHZL1.CFE,8/21/2026,2861.0,31876.0
IHZL1.CFE,8/24/2026,2851.0,34178.0
IHZL1.CFE,8/25/2026,2855.2,29129.0
IHZL1.CFE,8/26/2026,2888.8,37071.0
IHZL1.CFE,8/27/2026,2914.0,26810.0
IHZL1.CFE,8/28/2026,2911.4,22615.0
IHZL2.CFE,6/15/2026,2900.6,24020.0
IHZL2.CFE,6/16/2026,2872.0,22676.0
IHZL2.CFE,6/17/2026,2894.4,21816.0
IHZL2.CFE,6/18/2026,2899.8,28121.0
IHZL2.CFE,6/22/2026,2978.0,49450.0
IHZL2.CFE,6/23/2026,2884.6,50120.0
IHZL2.CFE,6/24/2026,2896.2,33499.0
IHZL2.CFE,6/25/2026,2924.8,40016.0
IHZL2.CFE,6/26/2026,2859.0,47552.0
IHZL2.CFE,6/29/2026,2928.0,48727.0
IHZL2.CFE,6/30/2026,2938.0,36908.0
IHZL2.CFE,7/1/2026,2934.6,47826.0
IHZL2.CFE,7/2/2026,2871.0,47210.0
IHZL2.CFE,7/3/2026,2886.6,39703.0
IHZL2.CFE,7/6/2026,2905.2,36608.0
IHZL2.CFE,7/7/2026,2870.6,38556.0
IHZL2.CFE,7/8/2026,2868.0,40795.0
IHZL2.CFE,7/9/2026,2939.8,52831.0
IHZL2.CFE,7/10/2026,2910.2,51784.0
IHZL2.CFE,7/13/2026,2872.6,52535.0
IHZL2.CFE,7/14/2026,2891.2,49148.0
IHZL2.CFE,7/15/2026,2914.0,39561.0
IHZL2.CFE,7/16/2026,2867.8,44146.0
IHZL2.CFE,7/17/2026,2796.4,54470.0
IHZL2.CFE,7/20/2026,2874.0,63270.0
IHZL2.CFE,7/21/2026,2923.6,49139.0
IHZL2.CFE,7/22/2026,2946.2,47307.0
IHZL2.CFE,7/23/2026,2948.8,31949.0
IHZL2.CFE,7/24/2026,2910.0,36940.0
IHZL2.CFE,7/27/2026,2923.0,37937.0
IHZL2.CFE,7/28/2026,2889.8,42036.0
IHZL2.CFE,7/29/2026,2878.6,47407.0
IHZL2.CFE,7/30/2026,2885.8,48398.0
IHZL2.CFE,7/31/2026,2891.8,42072.0
IHZL2.CFE,8/3/2026,2860.0,30277.0
IHZL2.CFE,8/4/2026,2852.4,29565.0
IHZL2.CFE,8/5/2026,2893.4,37372.0
IHZL2.CFE,8/6/2026,2897.2,25733.0
IHZL2.CFE,8/7/2026,2930.0,29990.0
IHZL2.CFE,8/10/2026,2936.0,24068.0
IHZL2.CFE,8/11/2026,2909.0,26945.0
IHZL2.CFE,8/12/2026,2910.0,20700.0
IHZL2.CFE,8/13/2026,2902.6,26420.0
IHZL2.CFE,8/14/2026,2890.0,27375.0
IHZL2.CFE,8/17/2026,2919.2,28125.0
IHZL2.CFE,8/18/2026,2911.6,29271.0
IHZL2.CFE,8/19/2026,2865.0,41286.0
IHZL2.CFE,8/20/2026,2858.8,32126.0
IHZL2.CFE,8/21/2026,2861.0,31876.0
IHZL2.CFE,8/24/2026,2851.0,34178.0
IHZL2.CFE,8/25/2026,2855.2,29129.0
IHZL2.CFE,8/26/2026,2888.8,37071.0
IHZL2.CFE,8/27/2026,2914.0,26810.0
IHZL2.CFE,8/28/2026,2911.4,22615.0
IHZL.CFE,6/15/2026,2938.6,39731.0
IHZL.CFE,6/16/2026,2911.0,30100.0
IHZL.CFE,6/17/2026,2935.0,25807.0
IHZL.CFE,6/18/2026,2941.0,25130.0
IHZL.CFE,6/22/2026,2978.0,49450.0
IHZL.CFE,6/23/2026,2884.6,50120.0
IHZL.CFE,6/24/2026,2896.2,33499.0
IHZL.CFE,6/25/2026,2924.8,40016.0
IHZL.CFE,6/26/2026,2859.0,47552.0
IHZL.CFE,6/29/2026,2928.0,48727.0
IHZL.CFE,6/30/2026,2938.0,36908.0
IHZL.CFE,7/1/2026,2934.6,47826.0
IHZL.CFE,7/2/2026,2871.0,47210.0
IHZL.CFE,7/3/2026,2886.6,39703.0
IHZL.CFE,7/6/2026,2905.2,36608.0
IHZL.CFE,7/7/2026,2870.6,38556.0
IHZL.CFE,7/8/2026,2868.0,40795.0
IHZL.CFE,7/9/2026,2939.8,52831.0
IHZL.CFE,7/10/2026,2910.2,51784.0
IHZL.CFE,7/13/2026,2872.6,52535.0
IHZL.CFE,7/14/2026,2891.2,49148.0
IHZL.CFE,7/15/2026,2914.0,39561.0
IHZL.CFE,7/16/2026,2867.8,44146.0
IHZL.CFE,7/17/2026,2796.4,54470.0
IHZL.CFE,7/20/2026,2874.0,63270.0
IHZL.CFE,7/21/2026,2923.6,49139.0
IHZL.CFE,7/22/2026,2946.2,47307.0
IHZL.CFE,7/23/2026,2948.8,31949.0
IHZL.CFE,7/24/2026,2910.0,36940.0
IHZL.CFE,7/27/2026,2923.0,37937.0
IHZL.CFE,7/28/2026,2889.8,42036.0
IHZL.CFE,7/29/2026,2878.6,47407.0
IHZL.CFE,7/30/2026,2885.8,48398.0
IHZL.CFE,7/31/2026,2891.8,42072.0
IHZL.CFE,8/3/2026,2860.0,30277.0
IHZL.CFE,8/4/2026,2852.4,29565.0
IHZL.CFE,8/5/2026,2893.4,37372.0
IHZL.CFE,8/6/2026,2897.2,25733.0
IHZL.CFE,8/7/2026,2930.0,29990.0
IHZL.CFE,8/10/2026,2936.0,24068.0
IHZL.CFE,8/11/2026,2909.0,26945.0
IHZL.CFE,8/12/2026,2910.0,20700.0
IHZL.CFE,8/13/2026,2902.6,26420.0
IHZL.CFE,8/14/2026,2890.0,27375.0
IHZL.CFE,8/17/2026,2919.2,28125.0
IHZL.CFE,8/18/2026,2911.6,29271.0
IHZL.CFE,8/19/2026,2865.0,41286.0
IHZL.CFE,8/20/2026,2858.8,32126.0
IHZL.CFE,8/21/2026,2861.0,31876.0
IHZL.CFE,8/24/2026,2851.0,34178.0
IHZL.CFE,8/25/2026,2855.2,29129.0
IHZL.CFE,8/26/2026,2888.8,37071.0
IHZL.CFE,8/27/2026,2914.0,26810.0
IHZL.CFE,8/28/2026,2911.4,22615.0
IM00.CFE,6/15/2026,8475.2,134896.0
IM00.CFE,6/16/2026,8602.4,124372.0
IM00.CFE,6/17/2026,8695.0,98806.0
IM00.CFE,6/18/2026,8766.0,78697.0
IM00.CFE,6/22/2026,8774.2,44990.0
IM00.CFE,6/23/2026,8598.8,65773.0
IM00.CFE,6/24/2026,8667.6,59625.0
IM00.CFE,6/25/2026,8725.8,51012.0
IM00.CFE,6/26/2026,8532.6,63441.0
IM00.CFE,6/29/2026,8514.2,69358.0
IM00.CFE,6/30/2026,8705.2,55195.0
IM00.CFE,7/1/2026,8727.6,58982.0
IM00.CFE,7/2/2026,8570.0,63818.0
IM00.CFE,7/3/2026,8567.2,55429.0
IM00.CFE,7/6/2026,8458.0,61221.0
IM00.CFE,7/7/2026,8296.6,61212.0
IM00.CFE,7/8/2026,8131.2,68781.0
