instrument_code,ex_date,dividend_per_share,currency,source,note
688101.SH,2026-07-09,0.14,CNY,eastmoney,"三达膜;实施分配;10派1.40元(含税,扣税后1.26元)"
688268.SH,2026-07-09,0.5,CNY,eastmoney,"华特气体;实施分配;10派5.00元(含税,扣税后4.50元)"
688557.SH,2026-07-09,0.33,CNY,eastmoney,"兰剑智能;实施分配;10转4.50股派3.30元(含税,扣税后2.97元)"
9677.HK,2026-07-09,0.114995,HKD,eastmoney_hk,年度分配; 每股派人民币0.1元(相当于港币0.114995元)
000407.SZ,2026-07-10,0.045,CNY,eastmoney,"胜利股份;实施分配;10派0.45元(含税,扣税后0.405元)"
000411.SZ,2026-07-10,0.354,CNY,eastmoney,"英特集团;实施分配;10派3.54元(含税,扣税后3.186元)"
000417.SZ,2026-07-10,0.065,CNY,eastmoney,"合百集团;实施分配;10派0.65元(含税,扣税后0.585元)"
000530.SZ,2026-07-10,0.05,CNY,eastmoney,"冰山冷热;实施分配;10派0.50元(含税,扣税后0.45元)"
000636.SZ,2026-07-10,0.1,CNY,eastmoney,"风华高科;实施分配;10派1.00元(含税,扣税后0.90元)"
000750.SZ,2026-07-10,0.03,CNY,eastmoney,"国海证券;实施分配;10派0.30元(含税,扣税后0.27元)"
000959.SZ,2026-07-10,0.04,CNY,eastmoney,"首钢股份;实施分配;10派0.40元(含税,扣税后0.36元)"
001389.SZ,2026-07-10,0.6456411,CNY,eastmoney,"广合科技;实施分配;10派6.456411元(含税,扣税后5.81077元)"
002065.SZ,2026-07-10,0.05,CNY,eastmoney,"东华软件;实施分配;10派0.50元(含税,扣税后0.45元)"
002097.SZ,2026-07-10,0.023,CNY,eastmoney,"山河智能;实施分配;10派0.23元(含税,扣税后0.207元)"
002101.SZ,2026-07-10,0.252,CNY,eastmoney,"广东鸿图;实施分配;10派2.52元(含税,扣税后2.268元)"
002130.SZ,2026-07-10,0.165,CNY,eastmoney,"沃尔核材;实施分配;10派1.65元(含税,扣税后1.485元)"
002149.SZ,2026-07-10,0.1,CNY,eastmoney,"西部材料;实施分配;10派1.00元(含税,扣税后0.90元)"
002265.SZ,2026-07-10,0.076,CNY,eastmoney,"建设工业;实施分配;10派0.76元(含税,扣税后0.684元)"
002406.SZ,2026-07-10,0.3,CNY,eastmoney,"远东传动;实施分配;10派3.00元(含税,扣税后2.70元)"
002423.SZ,2026-07-10,0.148,CNY,eastmoney,"中粮资本;实施分配;10派1.48元(含税,扣税后1.332元)"
002526.SZ,2026-07-10,0.01,CNY,eastmoney,"山东矿机;实施分配;10派0.10元(含税,扣税后0.09元)"
002544.SZ,2026-07-10,0.0185,CNY,eastmoney,"普天科技;实施分配;10派0.185元(含税,扣税后0.1665元)"
002598.SZ,2026-07-10,0.1,CNY,eastmoney,"ST章鼓;实施分配;10派1.00元(含税,扣税后0.90元)"
002686.SZ,2026-07-10,0.02,CNY,eastmoney,"亿利达;实施分配;10派0.20元(含税,扣税后0.18元)"
002758.SZ,2026-07-10,0.33,CNY,eastmoney,"浙农股份;实施分配;10派3.30元(含税,扣税后2.97元)"
002788.SZ,2026-07-10,0.35,CNY,eastmoney,"鹭燕医药;实施分配;10派3.50元(含税,扣税后3.15元)"
002820.SZ,2026-07-10,0.15,CNY,eastmoney,"桂发祥;实施分配;10派1.50元(含税,扣税后1.35元)"
002983.SZ,2026-07-10,0.25,CNY,eastmoney,"芯瑞达;实施分配;10派2.50元(含税,扣税后2.25元)"
003816.SZ,2026-07-10,0.086,CNY,eastmoney,"中国广核;实施分配;10派0.86元(含税,扣税后0.774元)"
0719.HK,2026-07-10,0.172476,HKD,eastmoney_hk,年度分配; 每股派人民币0.15元(相当于港币0.172476元)
0752.HK,2026-07-10,0.055,HKD,eastmoney_hk,中期分配; 每股派港币0.055元
1336.HK,2026-07-10,2.36867099,HKD,eastmoney_hk,年度分配; 每股派人民币2.06元(相当于港币2.36867099元)
2866.HK,2026-07-10,0.01725,HKD,eastmoney_hk,年度分配; 每股派人民币0.015元(相当于港币0.01725元)
300139.SZ,2026-07-10,0.1,CNY,eastmoney,"晓程科技;实施分配;10派1.00元(含税,扣税后0.90元)"
300161.SZ,2026-07-10,0.02,CNY,eastmoney,"华中数控;实施分配;10派0.20元(含税,扣税后0.18元)"
300195.SZ,2026-07-10,0.02,CNY,eastmoney,"长荣股份;实施分配;10派0.20元(含税,扣税后0.18元)"
300221.SZ,2026-07-10,0.1,CNY,eastmoney,"银禧科技;实施分配;10派1.00元(含税,扣税后0.90元)"
300290.SZ,2026-07-10,0.015,CNY,eastmoney,"ST荣科;实施分配;10派0.15元(含税,扣税后0.135元)"
300327.SZ,2026-07-10,0.1,CNY,eastmoney,"中颖电子;实施分配;10派1.00元(含税,扣税后0.90元)"
300337.SZ,2026-07-10,0.01,CNY,eastmoney,"银邦股份;实施分配;10派0.10元(含税,扣税后0.09元)"
300347.SZ,2026-07-10,0.126,CNY,eastmoney,"泰格医药;实施分配;10派1.26元(含税,扣税后1.134元)"
300413.SZ,2026-07-10,0.26,CNY,eastmoney,"芒果超媒;实施分配;10派2.60元(含税,扣税后2.34元)"
300527.SZ,2026-07-10,0.00526,CNY,eastmoney,"ST应急;实施分配;10派0.0526元(含税,扣税后0.04734元)"
300570.SZ,2026-07-10,1,CNY,eastmoney,"太辰光;实施分配;10派10.00元(含税,扣税后9.00元)"
300858.SZ,2026-07-10,0.1,CNY,eastmoney,"科拓生物;实施分配;10派1.00元(含税,扣税后0.90元)"
300862.SZ,2026-07-10,0.005,CNY,eastmoney,"蓝盾光电;实施分配;10派0.05元(含税,扣税后0.045元)"
300986.SZ,2026-07-10,0.1,CNY,eastmoney,"志特新材;实施分配;10转4股派1.00元(含税,扣税后0.90元)"
300992.SZ,2026-07-10,0.075,CNY,eastmoney,"泰福泵业;实施分配;10派0.75元(含税,扣税后0.675元)"
301063.SZ,2026-07-10,0.15,CNY,eastmoney,"海锅股份;实施分配;10派1.50元(含税,扣税后1.35元)"
301105.SZ,2026-07-10,1,CNY,eastmoney,"鸿铭股份;实施分配;10派10.00元(含税,扣税后9.00元)"
301127.SZ,2026-07-10,0.0379999,CNY,eastmoney,"武汉天源;实施分配;10派0.379999元(含税,扣税后0.341999元)"
301216.SZ,2026-07-10,0.15,CNY,eastmoney,"万凯新材;实施分配;10派1.50元(含税,扣税后1.35元)"
301225.SZ,2026-07-10,0.3,CNY,eastmoney,"恒勃股份;实施分配;10转4股派3.00元(含税,扣税后2.70元)"
301291.SZ,2026-07-10,0.45,CNY,eastmoney,"明阳电气;实施分配;10派4.50元(含税,扣税后4.05元)"
301500.SZ,2026-07-10,0.055,CNY,eastmoney,"飞南资源;实施分配;10派0.55元(含税,扣税后0.495元)"
301539.SZ,2026-07-10,0.1,CNY,eastmoney,"宏鑫科技;实施分配;10派1.00元(含税,扣税后0.90元)"
3678.HK,2026-07-10,0.0046,HKD,eastmoney_hk,年度分配; 每股派人民币0.004元(相当于港币0.0046元)
600036.SH,2026-07-10,1.003,CNY,eastmoney,招商银行;实施分配;10派10.03元(含税)
600106.SH,2026-07-10,0.026,CNY,eastmoney,"重庆路桥;实施分配;10派0.26元(含税,扣税后0.234元)"
600283.SH,2026-07-10,0.25,CNY,eastmoney,"钱江水利;实施分配;10派2.50元(含税,扣税后2.25元)"
600299.SH,2026-07-10,0.1,CNY,eastmoney,"安迪苏;实施分配;10派1.00元(含税,扣税后0.90元)"
600329.SH,2026-07-10,2.34,CNY,eastmoney,"达仁堂;实施分配;10派23.40元(含税,扣税后21.06元)"
600426.SH,2026-07-10,0.25,CNY,eastmoney,"华鲁恒升;实施分配;10转3股派2.50元(含税,扣税后2.25元)"
600493.SH,2026-07-10,0.018,CNY,eastmoney,"凤竹纺织;实施分配;10派0.18元(含税,扣税后0.162元)"
600495.SH,2026-07-10,0.018,CNY,eastmoney,"晋西车轴;实施分配;10派0.18元(含税,扣税后0.162元)"
600498.SH,2026-07-10,0.097,CNY,eastmoney,"烽火通信;实施分配;10派0.97元(含税,扣税后0.873元)"
600638.SH,2026-07-10,0.031,CNY,eastmoney,"新黄浦;实施分配;10派0.31元(含税,扣税后0.279元)"
600704.SH,2026-07-10,0.12,CNY,eastmoney,"物产中大;实施分配;10派1.20元(含税,扣税后1.08元)"
600736.SH,2026-07-10,0.018,CNY,eastmoney,"苏州高新;实施分配;10派0.18元(含税,扣税后0.162元)"
600797.SH,2026-07-10,0.03,CNY,eastmoney,"浙大网新;实施分配;10派0.30元(含税,扣税后0.27元)"
600869.SH,2026-07-10,0.01,CNY,eastmoney,"远东股份;实施分配;10派0.10元(含税,扣税后0.09元)"
600872.SH,2026-07-10,0.45,CNY,eastmoney,"中炬高新;实施分配;10派4.50元(含税,扣税后4.05元)"
600879.SH,2026-07-10,0.021,CNY,eastmoney,"航天电子;实施分配;10派0.21元(含税,扣税后0.189元)"
600919.SH,2026-07-10,0.2332,CNY,eastmoney,"江苏银行;实施分配;10派2.332元(含税,扣税后2.0988元)"
600928.SH,2026-07-10,0.1,CNY,eastmoney,"西安银行;实施分配;10派1.00元(含税,扣税后0.90元)"
600938.SH,2026-07-10,0.47881,CNY,eastmoney,"中国海油;实施分配;10派4.7881元(含税,扣税后4.3093元)"
601006.SH,2026-07-10,0.14169,CNY,eastmoney,"大秦铁路;实施分配;10派1.4169元(含税,扣税后1.2752元)"
601020.SH,2026-07-10,0.079,CNY,eastmoney,"华钰矿业;实施分配;10派0.79元(含税,扣税后0.711元)"
601098.SH,2026-07-10,0.45,CNY,eastmoney,"中南传媒;实施分配;10派4.50元(含税,扣税后4.05元)"
601100.SH,2026-07-10,0.56,CNY,eastmoney,"恒立液压;实施分配;10派5.60元(含税,扣税后5.04元)"
601163.SH,2026-07-10,0.4,CNY,eastmoney,"三角轮胎;实施分配;10派4.00元(含税,扣税后3.60元)"
601169.SH,2026-07-10,0.278,CNY,eastmoney,"北京银行;实施分配;10派2.78元(含税,扣税后2.502元)"
601328.SH,2026-07-10,0.1684,CNY,eastmoney,"交通银行;实施分配;10派1.684元(含税,扣税后1.5156元)"
601669.SH,2026-07-10,0.10552,CNY,eastmoney,"中国电建;实施分配;10派1.0552元(含税,扣税后0.9497元)"
601789.SH,2026-07-10,0.05,CNY,eastmoney,"宁波建工;实施分配;10派0.50元(含税,扣税后0.45元)"
601872.SH,2026-07-10,0.25,CNY,eastmoney,"招商轮船;实施分配;10派2.50元(含税,扣税后2.25元)"
601988.SH,2026-07-10,0.1169,CNY,eastmoney,"中国银行;实施分配;10派1.169元(含税,扣税后1.0521元)"
603068.SH,2026-07-10,0.01,CNY,eastmoney,"博通集成;实施分配;10派0.10元(含税,扣税后0.09元)"
603099.SH,2026-07-10,0.145,CNY,eastmoney,"长白山;实施分配;10派1.45元(含税,扣税后1.305元)"
603167.SH,2026-07-10,0.5,CNY,eastmoney,渤海轮渡;实施分配;10派5.00元(含税)
603248.SH,2026-07-10,0.16,CNY,eastmoney,锡华科技;实施分配;10派1.60元(含税)
603308.SH,2026-07-10,0.16,CNY,eastmoney,"应流股份;实施分配;10派1.60元(含税,扣税后1.44元)"
603375.SH,2026-07-10,0.1,CNY,eastmoney,"盛景微;实施分配;10派1.00元(含税,扣税后0.90元)"
603681.SH,2026-07-10,0.1,CNY,eastmoney,"永冠新材;实施分配;10派1.00元(含税,扣税后0.90元)"
603725.SH,2026-07-10,0.12,CNY,eastmoney,"天安新材;实施分配;10派1.20元(含税,扣税后1.08元)"
603999.SH,2026-07-10,0.045,CNY,eastmoney,"读者传媒;实施分配;10派0.45元(含税,扣税后0.405元)"
6099.HK,2026-07-10,0.516,HKD,eastmoney_hk,年度分配; 每股派人民币0.449元(相当于港币0.516元)
6806.HK,2026-07-10,0.086238,HKD,eastmoney_hk,年度分配; 每股派人民币0.075元(相当于港币0.086238元)
688017.SH,2026-07-10,0.21,CNY,eastmoney,"绿的谐波;实施分配;10派2.10元(含税,扣税后1.89元)"
688057.SH,2026-07-10,0.2,CNY,eastmoney,"金达莱;实施分配;10派2.00元(含税,扣税后1.80元)"
688171.SH,2026-07-10,0.045,CNY,eastmoney,"纬德信息;实施分配;10转4股派0.45元(含税,扣税后0.405元)"
688293.SH,2026-07-10,0.2,CNY,eastmoney,"奥浦迈;实施分配;10派2.00元(含税,扣税后1.80元)"
688379.SH,2026-07-10,0.47,CNY,eastmoney,"华光新材;实施分配;10派4.70元(含税,扣税后4.23元)"
688400.SH,2026-07-10,0.085,CNY,eastmoney,"凌云光;实施分配;10派0.85元(含税,扣税后0.765元)"
688410.SH,2026-07-10,0.2,CNY,eastmoney,"山外山;实施分配;10转4股派2.00元(含税,扣税后1.80元)"
688563.SH,2026-07-10,0.21528,CNY,eastmoney,"航材股份;实施分配;10派2.1528元(含税,扣税后1.9375元)"
6886.HK,2026-07-10,0.4599361,HKD,eastmoney_hk,年度分配; 每股派人民币0.4元(相当于港币0.4599361元)
920006.BJ,2026-07-10,0.11,CNY,eastmoney,"晟楠科技;实施分配;10派1.10元(含税,扣税后0.99元)"
920351.BJ,2026-07-10,0.1,CNY,eastmoney,"华光源海;实施分配;10派1.00元(含税,扣税后0.90元)"
920368.BJ,2026-07-10,0.04,CNY,eastmoney,"连城数控;实施分配;10派0.40元(含税,扣税后0.36元)"
920407.BJ,2026-07-10,0.1,CNY,eastmoney,"驰诚股份;实施分配;10转3股派1.00元(含税,扣税后0.90元)"
920438.BJ,2026-07-10,0.1007019,CNY,eastmoney,"戈碧迦;实施分配;10派1.007019元(含税,扣税后0.906317元)"
920699.BJ,2026-07-10,0.38,CNY,eastmoney,"海达尔;实施分配;10送4股派3.80元(含税,扣税后3.02元)"
000925.SZ,2026-07-13,0.015,CNY,eastmoney,"众合科技;实施分配;10派0.15元(含税,扣税后0.135元)"
000957.SZ,2026-07-13,0.05,CNY,eastmoney,"中通客车;实施分配;10派0.50元(含税,扣税后0.45元)"
000967.SZ,2026-07-13,0.13,CNY,eastmoney,"盈峰环境;实施分配;10派1.30元(含税,扣税后1.17元)"
002044.SZ,2026-07-13,0.009,CNY,eastmoney,"美年健康;实施分配;10派0.09元(含税,扣税后0.081元)"
002161.SZ,2026-07-13,0.01352,CNY,eastmoney,"远望谷;实施分配;10派0.1352元(含税,扣税后0.12168元)"
002230.SZ,2026-07-13,0.1,CNY,eastmoney,"科大讯飞;实施分配;10派1.00元(含税,扣税后0.90元)"
0085.HK,2026-07-13,0.036,HKD,eastmoney_hk,年度分配; 每股派港币0.036元
1800.HK,2026-07-13,0.08817,HKD,eastmoney_hk,年度分配; 每股派人民币0.07793元(相当于港币0.08817元)
2139.HK,2026-07-13,0.1356942,HKD,eastmoney_hk,年度分配; 每股派人民币0.118元(相当于港币0.1356942元)
2460.HK,2026-07-13,0.189,HKD,eastmoney_hk,特别分配; 每股派人民币0.165元(相当于港币0.189元)
300384.SZ,2026-07-13,0.18,CNY,eastmoney,"三联虹普;实施分配;10派1.80元(含税,扣税后1.62元)"
300509.SZ,2026-07-13,0.16,CNY,eastmoney,"新美星;实施分配;10派1.60元(含税,扣税后1.44元)"
301387.SZ,2026-07-13,0.1,CNY,eastmoney,"光大同创;实施分配;10派1.00元(含税,扣税后0.90元)"
301682.SZ,2026-07-13,0.85,CNY,eastmoney,"宏明电子;实施分配;10派8.50元(含税,扣税后7.65元)"
3268.HK,2026-07-13,0.115,HKD,eastmoney_hk,年度分配; 每股派人民币0.1元(相当于港币0.115元)
600020.SH,2026-07-13,0.12,CNY,eastmoney,"中原高速;实施分配;10派1.20元(含税,扣税后1.08元)"
600377.SH,2026-07-13,0.49,CNY,eastmoney,"宁沪高速;实施分配;10派4.90元(含税,扣税后4.41元)"
600505.SH,2026-07-13,0.025,CNY,eastmoney,"西昌电力;实施分配;10派0.25元(含税,扣税后0.225元)"
600611.SH,2026-07-13,0.02,CNY,eastmoney,"大众交通;实施分配;10派0.20元(含税,扣税后0.18元)"
600648.SH,2026-07-13,0.35,CNY,eastmoney,"外高桥;实施分配;10派3.50元(含税,扣税后3.15元)"
600795.SH,2026-07-13,0.141,CNY,eastmoney,"国电电力;实施分配;10派1.41元(含税,扣税后1.269元)"
600874.SH,2026-07-13,0.209,CNY,eastmoney,"创业环保;实施分配;10派2.09元(含税,扣税后1.881元)"
600918.SH,2026-07-13,0.05,CNY,eastmoney,"中泰证券;实施分配;10派0.50元(含税,扣税后0.45元)"
601088.SH,2026-07-13,1.03,CNY,eastmoney,"中国神华;实施分配;10派10.30元(含税,扣税后9.27元)"
601633.SH,2026-07-13,0.35,CNY,eastmoney,"长城汽车;实施分配;10派3.50元(含税,扣税后3.15元)"
601658.SH,2026-07-13,0.0953,CNY,eastmoney,"邮储银行;实施分配;10派0.953元(含税,扣税后0.8577元)"
601838.SH,2026-07-13,0.921,CNY,eastmoney,"成都银行;实施分配;10派9.21元(含税,扣税后8.289元)"
601939.SH,2026-07-13,0.2029,CNY,eastmoney,"建设银行;实施分配;10派2.029元(含税,扣税后1.8261元)"
603211.SH,2026-07-13,0.077,CNY,eastmoney,"晋拓股份;实施分配;10派0.77元(含税,扣税后0.693元)"
603275.SH,2026-07-13,0.121,CNY,eastmoney,"众辰科技;实施分配;10派1.21元(含税,扣税后1.089元)"
603599.SH,2026-07-13,0.22,CNY,eastmoney,"广信股份;实施分配;10派2.20元(含税,扣税后1.98元)"
605287.SH,2026-07-13,0.051,CNY,eastmoney,"德才股份;实施分配;10派0.51元(含税,扣税后0.459元)"
688131.SH,2026-07-13,0.15,CNY,eastmoney,"皓元医药;实施分配;10派1.50元(含税,扣税后1.35元)"
688201.SH,2026-07-13,0.025,CNY,eastmoney,"ST信安;实施分配;10派0.25元(含税,扣税后0.225元)"
688265.SH,2026-07-13,0.125,CNY,eastmoney,"南模生物;实施分配;10派1.25元(含税,扣税后1.125元)"
688363.SH,2026-07-13,0.19,CNY,eastmoney,"华熙生物;实施分配;10派1.90元(含税,扣税后1.71元)"
8372.HK,2026-07-13,0.0025,HKD,eastmoney_hk,年度分配; 每股派港币0.0025元
920057.BJ,2026-07-13,0.015,CNY,eastmoney,"百甲科技;实施分配;10派0.15元(含税,扣税后0.135元)"
920179.BJ,2026-07-13,0.12,CNY,eastmoney,"凯德石英;实施分配;10派1.20元(含税,扣税后1.08元)"
000550.SZ,2026-07-14,0.55581,CNY,eastmoney,"江铃汽车;实施分配;10派5.5581元(含税,扣税后5.00229元)"
000598.SZ,2026-07-14,0.2352,CNY,eastmoney,"兴蓉环境;实施分配;10派2.352元(含税,扣税后2.1168元)"
002286.SZ,2026-07-14,0.12,CNY,eastmoney,"保龄宝;实施分配;10派1.20元(含税,扣税后1.08元)"
002608.SZ,2026-07-14,0.13,CNY,eastmoney,"江苏国信;实施分配;10派1.30元(含税,扣税后1.17元)"
002849.SZ,2026-07-14,0.04,CNY,eastmoney,"威星智能;实施分配;10派0.40元(含税,扣税后0.36元)"
1375.HK,2026-07-14,0.0253,HKD,eastmoney_hk,年度分配; 每股派人民币0.022元(相当于港币0.0253元)
1916.HK,2026-07-14,0.0390951,HKD,eastmoney_hk,年度分配; 每股派人民币0.034元(相当于港币0.0390951元)
300137.SZ,2026-07-14,0.03,CNY,eastmoney,"先河环保;实施分配;10派0.30元(含税,扣税后0.27元)"
300288.SZ,2026-07-14,0.01,CNY,eastmoney,"朗玛信息;实施分配;10派0.10元(含税,扣税后0.09元)"
300548.SZ,2026-07-14,0.29,CNY,eastmoney,"长芯博创;实施分配;10派2.90元(含税,扣税后2.61元)"
300583.SZ,2026-07-14,0.0050637,CNY,eastmoney,"赛托生物;实施分配;10派0.050637元(含税,扣税后0.045573元)"
301099.SZ,2026-07-14,0.3,CNY,eastmoney,雅创电子;实施分配;10转3股派3.00元(含税)
301102.SZ,2026-07-14,0.01,CNY,eastmoney,"兆讯传媒;实施分配;10派0.10元(含税,扣税后0.09元)"
301190.SZ,2026-07-14,0.15,CNY,eastmoney,"善水科技;实施分配;10派1.50元(含税,扣税后1.35元)"
301571.SZ,2026-07-14,0.114,CNY,eastmoney,"国科天成;实施分配;10派1.14元(含税,扣税后1.026元)"
600279.SH,2026-07-14,0.017,CNY,eastmoney,"重庆港;实施分配;10派0.17元(含税,扣税后0.153元)"
600488.SH,2026-07-14,0.052,CNY,eastmoney,"津药药业;实施分配;10派0.52元(含税,扣税后0.468元)"
600548.SH,2026-07-14,0.244,CNY,eastmoney,"深高速;实施分配;10派2.44元(含税,扣税后2.196元)"
600642.SH,2026-07-14,0.46,CNY,eastmoney,"申能股份;实施分配;10派4.60元(含税,扣税后4.14元)"
600909.SH,2026-07-14,0.12,CNY,eastmoney,"华安证券;实施分配;10派1.20元(含税,扣税后1.08元)"
601881.SH,2026-07-14,0.225,CNY,eastmoney,"中国银河;实施分配;10派2.25元(含税,扣税后2.025元)"
601888.SH,2026-07-14,0.45,CNY,eastmoney,中国中免;实施分配;10派4.50元(含税)
603325.SH,2026-07-14,1,CNY,eastmoney,博隆技术;实施分配;10派10.00元(含税)
603826.SH,2026-07-14,0.15,CNY,eastmoney,"坤彩科技;实施分配;10送3股派1.50元(含税,扣税后1.05元)"
6178.HK,2026-07-14,0.200132,HKD,eastmoney_hk,年度分配; 每股派人民币0.174元(相当于港币0.200132元)
688129.SH,2026-07-14,0.266,CNY,eastmoney,"东来技术;实施分配;10派2.66元(含税,扣税后2.394元)"
920576.BJ,2026-07-14,0.1,CNY,eastmoney,"天力复合;实施分配;10派1.00元(含税,扣税后0.90元)"
000557.SZ,2026-07-15,0.02,CNY,eastmoney,"西部创业;实施分配;10派0.20元(含税,扣税后0.18元)"
000581.SZ,2026-07-15,0.7,CNY,eastmoney,"威孚高科;实施分配;10派7.00元(含税,扣税后6.30元)"
000685.SZ,2026-07-15,0.385,CNY,eastmoney,"中山公用;实施分配;10派3.85元(含税,扣税后3.465元)"
000777.SZ,2026-07-15,0.112,CNY,eastmoney,"中核科技;实施分配;10派1.12元(含税,扣税后1.008元)"
000983.SZ,2026-07-15,0.09,CNY,eastmoney,"山西焦煤;实施分配;10派0.90元(含税,扣税后0.81元)"
001872.SZ,2026-07-15,0.799,CNY,eastmoney,"招商港口;实施分配;10派7.99元(含税,扣税后7.191元)"
002026.SZ,2026-07-15,0.02,CNY,eastmoney,山东威达;实施分配;10派0.20元(含税)
002050.SZ,2026-07-15,0.28,CNY,eastmoney,"三花智控;实施分配;10派2.80元(含税,扣税后2.52元)"
002460.SZ,2026-07-15,0.15,CNY,eastmoney,"赣锋锂业;实施分配;10派1.50元(含税,扣税后1.35元)"
002810.SZ,2026-07-15,0.2,CNY,eastmoney,"山东赫达;实施分配;10派2.00元(含税,扣税后1.80元)"
002973.SZ,2026-07-15,0.1,CNY,eastmoney,"侨银股份;实施分配;10派1.00元(含税,扣税后0.90元)"
002978.SZ,2026-07-15,0.3,CNY,eastmoney,"安宁股份;实施分配;10派3.00元(含税,扣税后2.70元)"
002979.SZ,2026-07-15,0.25,CNY,eastmoney,"雷赛智能;实施分配;10派2.50元(含税,扣税后2.25元)"
003018.SZ,2026-07-15,0.1985111,CNY,eastmoney,"金富科技;实施分配;10转1.985111股派1.985111元(含税,扣税后1.7866元)"
2607.HK,2026-07-15,0.40477,HKD,eastmoney_hk,年度分配; 每股派人民币0.35元(相当于港币0.40477元)
300026.SZ,2026-07-15,0.01,CNY,eastmoney,"红日药业;实施分配;10派0.10元(含税,扣税后0.09元)"
300260.SZ,2026-07-15,0.05,CNY,eastmoney,"新莱应材;实施分配;10派0.50元(含税,扣税后0.45元)"
300802.SZ,2026-07-15,0.18,CNY,eastmoney,"矩子科技;实施分配;10派1.80元(含税,扣税后1.62元)"
300814.SZ,2026-07-15,0.05,CNY,eastmoney,"中富电路;实施分配;10派0.50元(含税,扣税后0.45元)"
301201.SZ,2026-07-15,0.2,CNY,eastmoney,"诚达药业;实施分配;10派2.00元(含税,扣税后1.80元)"
301323.SZ,2026-07-15,0.4,CNY,eastmoney,"新莱福;实施分配;10派4.00元(含税,扣税后3.60元)"
600223.SH,2026-07-15,0.057,CNY,eastmoney,福瑞达;实施分配;10派0.57元(含税)
600348.SH,2026-07-15,0.237,CNY,eastmoney,"华阳股份;实施分配;10派2.37元(含税,扣税后2.133元)"
600522.SH,2026-07-15,0.26,CNY,eastmoney,"中天科技;实施分配;10派2.60元(含税,扣税后2.34元)"
600612.SH,2026-07-15,1.32,CNY,eastmoney,"老凤祥;实施分配;10派13.20元(含税,扣税后11.88元)"
600686.SH,2026-07-15,0.2,CNY,eastmoney,"金龙汽车;实施分配;10派2.00元(含税,扣税后1.80元)"
600789.SH,2026-07-15,0.05,CNY,eastmoney,"鲁抗医药;实施分配;10派0.50元(含税,扣税后0.45元)"
600895.SH,2026-07-15,0.128,CNY,eastmoney,"张江高科;实施分配;10派1.28元(含税,扣税后1.152元)"
600981.SH,2026-07-15,0.01,CNY,eastmoney,"苏豪汇鸿;实施分配;10派0.10元(含税,扣税后0.09元)"
601880.SH,2026-07-15,0.0286,CNY,eastmoney,"辽港股份;实施分配;10派0.286元(含税,扣税后0.2574元)"
603059.SH,2026-07-15,0.26955,CNY,eastmoney,"倍加洁;实施分配;10派2.6955元(含税,扣税后2.426元)"
603067.SH,2026-07-15,0.16,CNY,eastmoney,"振华股份;实施分配;10派1.60元(含税,扣税后1.44元)"
603190.SH,2026-07-15,0.3,CNY,eastmoney,"亚通精工;实施分配;10转4股派3.00元(含税,扣税后2.70元)"
603285.SH,2026-07-15,0.26,CNY,eastmoney,"键邦股份;实施分配;10派2.60元(含税,扣税后2.34元)"
603507.SH,2026-07-15,0.3,CNY,eastmoney,"振江股份;实施分配;10转3股派3.00元(含税,扣税后2.70元)"
603808.SH,2026-07-15,0.182,CNY,eastmoney,"歌力思;实施分配;10派1.82元(含税,扣税后1.638元)"
605566.SH,2026-07-15,0.1,CNY,eastmoney,"福莱蒽特;实施分配;10派1.00元(含税,扣税后0.90元)"
688067.SH,2026-07-15,0.1,CNY,eastmoney,爱威科技;实施分配;10派1.00元(含税)
688115.SH,2026-07-15,0.067,CNY,eastmoney,"思林杰;实施分配;10送4股派0.67元(含税,扣税后0.203元)"
688206.SH,2026-07-15,0.03,CNY,eastmoney,"概伦电子;实施分配;10派0.30元(含税,扣税后0.27元)"
688472.SH,2026-07-15,0.09879,CNY,eastmoney,"阿特斯;实施分配;10派0.9879元(含税,扣税后0.8891元)"
688593.SH,2026-07-15,0.045,CNY,eastmoney,"新相微;实施分配;10派0.45元(含税,扣税后0.405元)"
688709.SH,2026-07-15,0.049,CNY,eastmoney,"成都华微;实施分配;10派0.49元(含税,扣税后0.441元)"
000543.SZ,2026-07-16,0.379,CNY,eastmoney,"皖能电力;实施分配;10派3.79元(含税,扣税后3.411元)"
000625.SZ,2026-07-16,0.116823,CNY,eastmoney,"长安汽车;实施分配;10派1.16823元(含税,扣税后1.051407元)"
000858.SZ,2026-07-16,2.5796852,CNY,eastmoney,"五粮液;实施分配;10派25.796852元(含税,扣税后23.217167元)"
000930.SZ,2026-07-16,0.03,CNY,eastmoney,"中粮科技;实施分配;10派0.30元(含税,扣税后0.27元)"
002074.SZ,2026-07-16,0.1,CNY,eastmoney,"国轩高科;实施分配;10派1.00元(含税,扣税后0.90元)"
002110.SZ,2026-07-16,0.01,CNY,eastmoney,"三钢闽光;实施分配;10派0.10元(含税,扣税后0.09元)"
002142.SZ,2026-07-16,0.9,CNY,eastmoney,"宁波银行;实施分配;10派9.00元(含税,扣税后8.10元)"
002358.SZ,2026-07-16,0.02,CNY,eastmoney,"森源电气;实施分配;10派0.20元(含税,扣税后0.18元)"
002651.SZ,2026-07-16,0.06,CNY,eastmoney,"利君股份;实施分配;10派0.60元(含税,扣税后0.54元)"
0103.HK,2026-07-16,0.078,HKD,eastmoney_hk,年度分配; 每股派港币0.078元
